timestamp,bid,ask
2020-03-18 05:41:51,590369.0,590401.0
2020-03-18 05:41:53,590369.0,590401.0
2020-03-18 05:41:54,590173.0,590385.0
2020-03-18 05:41:55,590173.0,590385.0
2020-03-18 05:41:56,590174.0,590661.0
2020-03-18 05:41:57,590174.0,590661.0
2020-03-18 05:41:58,590174.0,590380.0
2020-03-18 05:41:59,590174.0,590380.0
2020-03-18 05:42:00,590233.0,590591.0
2020-03-18 05:42:01,590233.0,590591.0
2020-03-18 05:42:02,590488.0,590590.0
2020-03-18 05:42:03,590488.0,590590.0
2020-03-18 05:42:04,590277.0,590706.0
2020-03-18 05:42:05,590277.0,590706.0
2020-03-18 05:42:06,590336.0,590611.0
2020-03-18 05:42:07,590336.0,590611.0
2020-03-18 05:42:09,590221.0,590232.0
2020-03-18 05:42:10,590221.0,590232.0
2020-03-18 05:42:11,590474.0,590555.0
2020-03-18 05:42:12,590474.0,590555.0
2020-03-18 05:42:13,590239.0,590555.0
2020-03-18 05:42:14,590239.0,590555.0
2020-03-18 05:42:15,590659.0,590709.0
2020-03-18 05:42:16,590659.0,590709.0
2020-03-18 05:42:17,591091.0,591364.0
2020-03-18 05:42:18,591091.0,591364.0
2020-03-18 05:42:19,591350.0,591549.0
2020-03-18 05:42:20,591350.0,591549.0
2020-03-18 05:42:21,590924.0,591646.0
2020-03-18 05:42:22,590924.0,591646.0
2020-03-18 05:42:23,591336.0,591662.0
2020-03-18 05:42:25,591336.0,591662.0
2020-03-18 05:42:26,591494.0,591663.0
2020-03-18 05:42:27,591494.0,591663.0
2020-03-18 05:42:28,591045.0,591083.0
2020-03-18 05:42:29,591045.0,591261.0
2020-03-18 05:42:30,591045.0,591261.0
2020-03-18 05:42:31,590875.0,591132.0
2020-03-18 05:42:32,590875.0,591132.0
2020-03-18 05:42:34,590875.0,591089.0
2020-03-18 05:42:35,590875.0,591089.0
2020-03-18 05:42:36,590716.0,591034.0
2020-03-18 05:42:37,590716.0,591034.0
2020-03-18 05:42:38,590806.0,590956.0
2020-03-18 05:42:39,590806.0,590956.0
2020-03-18 05:42:40,591045.0,591325.0
2020-03-18 05:42:41,591045.0,591325.0
2020-03-18 05:42:42,591166.0,591611.0
2020-03-18 05:42:43,591166.0,591611.0
2020-03-18 05:42:44,591166.0,591556.0
2020-03-18 05:42:45,591166.0,591556.0
2020-03-18 05:42:46,590882.0,591468.0
2020-03-18 05:42:47,590882.0,591468.0
2020-03-18 05:42:48,590885.0,591616.0
2020-03-18 05:42:49,590885.0,591616.0
2020-03-18 05:42:51,591479.0,591927.0
2020-03-18 05:42:52,591479.0,591927.0
2020-03-18 05:42:53,591732.0,591915.0
2020-03-18 05:42:54,591732.0,591915.0
2020-03-18 05:42:55,591822.0,591940.0
2020-03-18 05:42:56,591822.0,591940.0
2020-03-18 05:42:57,591826.0,592172.0
2020-03-18 05:42:58,591826.0,592172.0
2020-03-18 05:42:59,592088.0,592171.0
2020-03-18 05:43:00,592088.0,592171.0
2020-03-18 05:43:01,592088.0,592171.0
2020-03-18 05:43:02,592088.0,592171.0
2020-03-18 05:43:03,591807.0,592208.0
2020-03-18 05:43:04,591807.0,592208.0
2020-03-18 05:43:06,590885.0,591254.0
2020-03-18 05:43:07,590885.0,591254.0
2020-03-18 05:43:08,591193.0,591512.0
2020-03-18 05:43:09,591193.0,591512.0
2020-03-18 05:43:10,591228.0,591462.0
2020-03-18 05:43:11,591228.0,591462.0
2020-03-18 05:43:12,591312.0,591518.0
2020-03-18 05:43:13,591312.0,591518.0
2020-03-18 05:43:14,591368.0,591725.0
2020-03-18 05:43:15,591590.0,592204.0
2020-03-18 05:43:16,591590.0,592204.0
2020-03-18 05:43:17,591921.0,592199.0
2020-03-18 05:43:18,591921.0,592199.0
2020-03-18 05:43:19,591691.0,592017.0
2020-03-18 05:43:20,591691.0,592017.0
2020-03-18 05:43:21,591537.0,591964.0
2020-03-18 05:43:23,591537.0,591964.0
2020-03-18 05:43:24,591747.0,591880.0
2020-03-18 05:43:25,591747.0,591880.0
2020-03-18 05:43:26,591747.0,591880.0
2020-03-18 05:43:27,591747.0,591880.0
2020-03-18 05:43:28,591539.0,591855.0
2020-03-18 05:43:29,591539.0,591855.0
2020-03-18 05:43:30,591766.0,591855.0
2020-03-18 05:43:31,591766.0,591855.0
2020-03-18 05:43:32,591449.0,592000.0
2020-03-18 05:43:33,591449.0,592000.0
2020-03-18 05:43:34,591821.0,592103.0
2020-03-18 05:43:35,591821.0,592103.0
2020-03-18 05:43:36,591781.0,592086.0
2020-03-18 05:43:37,591781.0,592086.0
2020-03-18 05:43:39,591500.0,591877.0
2020-03-18 05:43:40,591500.0,591877.0
2020-03-18 05:43:41,591557.0,591876.0
2020-03-18 05:43:42,591557.0,591876.0
2020-03-18 05:43:43,591884.0,592179.0
2020-03-18 05:43:44,591884.0,592179.0
2020-03-18 05:43:45,591560.0,591850.0
2020-03-18 05:43:46,591560.0,591850.0
2020-03-18 05:43:47,591529.0,591843.0
2020-03-18 05:43:48,591529.0,591843.0
2020-03-18 05:43:49,591353.0,591858.0
2020-03-18 05:43:50,591353.0,591858.0
2020-03-18 05:43:51,591434.0,591821.0
2020-03-18 05:43:52,591434.0,591821.0
2020-03-18 05:43:53,591435.0,591781.0
2020-03-18 05:43:54,591435.0,591781.0
2020-03-18 05:43:55,591435.0,591732.0
2020-03-18 05:43:57,591435.0,591732.0
2020-03-18 05:43:58,591435.0,591732.0
2020-03-18 05:43:59,591435.0,591732.0
2020-03-18 05:44:00,591435.0,591874.0
2020-03-18 05:44:01,591435.0,591874.0
2020-03-18 05:44:02,591584.0,591883.0
2020-03-18 05:44:03,591584.0,591883.0
2020-03-18 05:44:04,591545.0,591740.0
2020-03-18 05:44:05,591545.0,591740.0
2020-03-18 05:44:06,591545.0,591687.0
2020-03-18 05:44:07,591545.0,591687.0
2020-03-18 05:44:08,591417.0,591699.0
2020-03-18 05:44:09,591417.0,591699.0
2020-03-18 05:44:10,591220.0,591276.0
2020-03-18 05:44:11,591220.0,591276.0
2020-03-18 05:44:12,591101.0,591314.0
2020-03-18 05:44:14,591101.0,591314.0
2020-03-18 05:44:15,591123.0,591313.0
2020-03-18 05:44:16,591123.0,591313.0
2020-03-18 05:44:17,591114.0,591561.0
2020-03-18 05:44:18,591114.0,591561.0
2020-03-18 05:44:19,591127.0,591562.0
2020-03-18 05:44:20,591203.0,591482.0
2020-03-18 05:44:21,591203.0,591482.0
2020-03-18 05:44:22,591253.0,591482.0
2020-03-18 05:44:23,591253.0,591482.0
2020-03-18 05:44:24,591200.0,591431.0
2020-03-18 05:44:25,591200.0,591431.0
2020-03-18 05:44:26,591461.0,591789.0
2020-03-18 05:44:27,591461.0,591789.0
2020-03-18 05:44:28,591502.0,591808.0
2020-03-18 05:44:29,591502.0,591808.0
2020-03-18 05:44:31,591556.0,591808.0
2020-03-18 05:44:32,591556.0,591808.0
2020-03-18 05:44:33,591557.0,591808.0
2020-03-18 05:44:34,591557.0,591808.0
2020-03-18 05:44:35,591557.0,591753.0
2020-03-18 05:44:36,591557.0,591753.0
2020-03-18 05:44:37,591623.0,591826.0
2020-03-18 05:44:38,591623.0,591826.0
2020-03-18 05:44:39,591623.0,591907.0
2020-03-18 05:44:40,591623.0,591907.0
2020-03-18 05:44:41,591625.0,591902.0
2020-03-18 05:44:42,591625.0,591902.0
2020-03-18 05:44:43,591692.0,592153.0
2020-03-18 05:44:44,591692.0,592153.0
2020-03-18 05:44:45,591632.0,591681.0
2020-03-18 05:44:47,591632.0,591681.0
2020-03-18 05:44:48,591503.0,591674.0
2020-03-18 05:44:49,591503.0,591674.0
2020-03-18 05:44:50,591503.0,591770.0
2020-03-18 05:44:51,591503.0,591770.0
2020-03-18 05:44:52,591503.0,591711.0
2020-03-18 05:44:53,591503.0,591711.0
2020-03-18 05:44:54,591503.0,591652.0
2020-03-18 05:44:55,591503.0,591652.0
2020-03-18 05:44:56,591503.0,591636.0
2020-03-18 05:44:57,591503.0,591636.0
2020-03-18 05:44:59,591592.0,591710.0
2020-03-18 05:45:00,591592.0,591710.0
2020-03-18 05:45:01,591757.0,591903.0
2020-03-18 05:45:02,591757.0,591903.0
2020-03-18 05:45:03,591733.0,591832.0
2020-03-18 05:45:04,591783.0,591886.0
2020-03-18 05:45:05,591783.0,591886.0
2020-03-18 05:45:06,591783.0,591886.0
2020-03-18 05:45:07,591783.0,591886.0
2020-03-18 05:45:08,591730.0,591843.0
2020-03-18 05:45:09,591730.0,591843.0
2020-03-18 05:45:10,591573.0,591753.0
2020-03-18 05:45:11,591573.0,591753.0
2020-03-18 05:45:13,591537.0,591824.0
2020-03-18 05:45:14,591537.0,591824.0
2020-03-18 05:45:15,591537.0,591942.0
2020-03-18 05:45:16,591537.0,591942.0
2020-03-18 05:45:17,591537.0,591942.0
2020-03-18 05:45:18,591537.0,591942.0
2020-03-18 05:45:19,591535.0,591662.0
2020-03-18 05:45:20,591535.0,591662.0
2020-03-18 05:45:21,591697.0,591941.0
2020-03-18 05:45:22,591697.0,591941.0
2020-03-18 05:45:23,591509.0,591941.0
2020-03-18 05:45:24,591509.0,591941.0
2020-03-18 05:45:25,591553.0,591941.0
2020-03-18 05:45:26,591553.0,591941.0
2020-03-18 05:45:27,591754.0,591942.0
2020-03-18 05:45:28,591754.0,591942.0
2020-03-18 05:45:30,591754.0,592000.0
2020-03-18 05:45:31,591754.0,592000.0
2020-03-18 05:45:32,591855.0,592100.0
2020-03-18 05:45:33,591855.0,592100.0
2020-03-18 05:45:34,591880.0,592099.0
2020-03-18 05:45:35,591880.0,592099.0
2020-03-18 05:45:36,592618.0,592754.0
2020-03-18 05:45:37,592618.0,592754.0
2020-03-18 05:45:38,592632.0,592734.0
2020-03-18 05:45:39,592632.0,592734.0
2020-03-18 05:45:40,592648.0,592963.0
2020-03-18 05:45:41,592648.0,592963.0
2020-03-18 05:45:42,592786.0,593106.0
2020-03-18 05:45:43,592786.0,593106.0
2020-03-18 05:45:44,592991.0,593182.0
2020-03-18 05:45:46,592991.0,593182.0
2020-03-18 05:45:47,592912.0,593223.0
2020-03-18 05:45:48,592912.0,593223.0
2020-03-18 05:45:49,592793.0,593121.0
2020-03-18 05:45:50,592793.0,593121.0
2020-03-18 05:45:51,592801.0,593087.0
2020-03-18 05:45:52,592801.0,593087.0
2020-03-18 05:45:53,592802.0,593044.0
2020-03-18 05:45:54,592802.0,593044.0
2020-03-18 05:45:55,592801.0,593044.0
2020-03-18 05:45:56,592801.0,593044.0
2020-03-18 05:45:57,592851.0,592978.0
2020-03-18 05:45:58,592857.0,592978.0
2020-03-18 05:45:59,592857.0,592978.0
2020-03-18 05:46:00,592802.0,593136.0
2020-03-18 05:46:02,592802.0,593136.0
2020-03-18 05:46:03,592802.0,593066.0
2020-03-18 05:46:04,592802.0,593066.0
2020-03-18 05:46:05,592852.0,593066.0
2020-03-18 05:46:06,592852.0,593066.0
2020-03-18 05:46:07,592888.0,593136.0
2020-03-18 05:46:08,592888.0,593136.0
2020-03-18 05:46:09,592909.0,593047.0
2020-03-18 05:46:10,592909.0,593047.0
2020-03-18 05:46:11,593044.0,593276.0
2020-03-18 05:46:12,593044.0,593276.0
2020-03-18 05:46:13,593098.0,593276.0
2020-03-18 05:46:14,593098.0,593276.0
2020-03-18 05:46:15,593116.0,593276.0
2020-03-18 05:46:16,593116.0,593276.0
2020-03-18 05:46:18,592937.0,593478.0
2020-03-18 05:46:19,592937.0,593478.0
2020-03-18 05:46:20,593298.0,593576.0
2020-03-18 05:46:21,593298.0,593576.0
2020-03-18 05:46:22,593298.0,593438.0
2020-03-18 05:46:23,593298.0,593438.0
2020-03-18 05:46:24,593362.0,593624.0
2020-03-18 05:46:25,593362.0,593624.0
2020-03-18 05:46:26,593500.0,593573.0
2020-03-18 05:46:27,593500.0,593573.0
2020-03-18 05:46:28,593330.0,593625.0
2020-03-18 05:46:29,593330.0,593625.0
2020-03-18 05:46:30,593218.0,593511.0
2020-03-18 05:46:32,593218.0,593511.0
2020-03-18 05:46:33,592781.0,593101.0
2020-03-18 05:46:34,592781.0,593101.0
2020-03-18 05:46:35,592899.0,593134.0
2020-03-18 05:46:36,593313.0,593417.0
2020-03-18 05:46:37,593313.0,593417.0
2020-03-18 05:46:38,593104.0,593367.0
2020-03-18 05:46:39,593104.0,593367.0
2020-03-18 05:46:40,593045.0,593366.0
2020-03-18 05:46:41,593045.0,593366.0
2020-03-18 05:46:42,593051.0,593318.0
2020-03-18 05:46:43,593051.0,593318.0
2020-03-18 05:46:44,593067.0,593362.0
2020-03-18 05:46:45,593067.0,593362.0
2020-03-18 05:46:46,593011.0,593499.0
2020-03-18 05:46:48,593011.0,593499.0
2020-03-18 05:46:49,593301.0,593437.0
2020-03-18 05:46:50,593301.0,593437.0
2020-03-18 05:46:51,593301.0,593437.0
2020-03-18 05:46:52,593301.0,593437.0
2020-03-18 05:46:53,593315.0,593431.0
2020-03-18 05:46:54,593315.0,593431.0
2020-03-18 05:46:55,593315.0,593337.0
2020-03-18 05:46:56,593315.0,593337.0
2020-03-18 05:46:57,593305.0,593746.0
2020-03-18 05:46:58,593305.0,593746.0
2020-03-18 05:46:59,593301.0,593585.0
2020-03-18 05:47:00,593301.0,593585.0
2020-03-18 05:47:01,593051.0,593579.0
2020-03-18 05:47:02,593051.0,593579.0
2020-03-18 05:47:03,593051.0,593392.0
2020-03-18 05:47:05,593051.0,593392.0
2020-03-18 05:47:06,593123.0,593244.0
2020-03-18 05:47:07,593123.0,593244.0
2020-03-18 05:47:08,593123.0,593230.0
2020-03-18 05:47:09,593123.0,593230.0
2020-03-18 05:47:10,592992.0,593218.0
2020-03-18 05:47:11,592992.0,593218.0
2020-03-18 05:47:12,593049.0,593263.0
2020-03-18 05:47:13,593049.0,593263.0
2020-03-18 05:47:14,592993.0,593174.0
2020-03-18 05:47:15,592993.0,593174.0
2020-03-18 05:47:16,592766.0,593089.0
2020-03-18 05:47:17,592766.0,593089.0
2020-03-18 05:47:18,592766.0,593084.0
2020-03-18 05:47:19,592766.0,593084.0
2020-03-18 05:47:20,592766.0,593089.0
2020-03-18 05:47:22,592766.0,593089.0
2020-03-18 05:47:23,593222.0,593272.0
2020-03-18 05:47:24,593222.0,593272.0
2020-03-18 05:47:25,592981.0,593157.0
2020-03-18 05:47:26,592981.0,593157.0
2020-03-18 05:47:27,592981.0,593157.0
2020-03-18 05:47:28,592981.0,593157.0
2020-03-18 05:47:29,592824.0,593123.0
2020-03-18 05:47:30,592824.0,593123.0
2020-03-18 05:47:31,592822.0,593071.0
2020-03-18 05:47:32,592822.0,593071.0
2020-03-18 05:47:33,592848.0,593071.0
2020-03-18 05:47:34,592848.0,593071.0
2020-03-18 05:47:35,592828.0,593189.0
2020-03-18 05:47:36,592828.0,593189.0
2020-03-18 05:47:37,592833.0,593303.0
2020-03-18 05:47:39,592833.0,593303.0
2020-03-18 05:47:40,592845.0,593198.0
2020-03-18 05:47:41,592845.0,593198.0
2020-03-18 05:47:42,592845.0,593198.0
2020-03-18 05:47:43,592845.0,593198.0
2020-03-18 05:47:44,592874.0,593363.0
2020-03-18 05:47:45,592874.0,593256.0
2020-03-18 05:47:46,592874.0,593256.0
2020-03-18 05:47:47,592883.0,592995.0
2020-03-18 05:47:48,592883.0,592995.0
2020-03-18 05:47:49,592883.0,593311.0
2020-03-18 05:47:50,592883.0,593311.0
2020-03-18 05:47:51,592854.0,593246.0
2020-03-18 05:47:52,592854.0,593246.0
2020-03-18 05:47:53,592854.0,593152.0
2020-03-18 05:47:55,592854.0,593152.0
2020-03-18 05:47:56,593152.0,593352.0
2020-03-18 05:47:57,593152.0,593352.0
2020-03-18 05:47:58,593152.0,593350.0
2020-03-18 05:47:59,593152.0,593350.0
2020-03-18 05:48:00,593152.0,593350.0
2020-03-18 05:48:01,593152.0,593350.0
2020-03-18 05:48:02,593307.0,593491.0
2020-03-18 05:48:03,593307.0,593491.0
2020-03-18 05:48:04,593350.0,593490.0
2020-03-18 05:48:05,593350.0,593490.0
2020-03-18 05:48:06,593219.0,593386.0
2020-03-18 05:48:07,593219.0,593386.0
2020-03-18 05:48:08,593157.0,593386.0
2020-03-18 05:48:09,593157.0,593386.0
2020-03-18 05:48:10,593157.0,593484.0
2020-03-18 05:48:12,593157.0,593484.0
2020-03-18 05:48:13,593288.0,593484.0
2020-03-18 05:48:14,593288.0,593484.0
2020-03-18 05:48:15,593288.0,593484.0
2020-03-18 05:48:16,593288.0,593484.0
2020-03-18 05:48:17,593487.0,593663.0
2020-03-18 05:48:18,593487.0,593663.0
2020-03-18 05:48:19,593487.0,593706.0
2020-03-18 05:48:20,593487.0,593706.0
2020-03-18 05:48:21,593487.0,593706.0
2020-03-18 05:48:22,593487.0,593706.0
2020-03-18 05:48:23,593532.0,593687.0
2020-03-18 05:48:24,593532.0,593687.0
2020-03-18 05:48:25,593497.0,593706.0
2020-03-18 05:48:26,593497.0,593706.0
2020-03-18 05:48:27,593531.0,593815.0
2020-03-18 05:48:28,593531.0,593815.0
2020-03-18 05:48:30,593927.0,593937.0
2020-03-18 05:48:31,593927.0,593937.0
2020-03-18 05:48:32,594179.0,594270.0
2020-03-18 05:48:33,594179.0,594270.0
2020-03-18 05:48:34,594257.0,594415.0
2020-03-18 05:48:35,594257.0,594415.0
2020-03-18 05:48:36,594107.0,594360.0
2020-03-18 05:48:37,594107.0,594360.0
2020-03-18 05:48:38,594206.0,594322.0
2020-03-18 05:48:39,594206.0,594322.0
2020-03-18 05:48:40,594131.0,594287.0
2020-03-18 05:48:41,594131.0,594287.0
2020-03-18 05:48:42,594131.0,594237.0
2020-03-18 05:48:43,594131.0,594237.0
2020-03-18 05:48:44,594132.0,594225.0
2020-03-18 05:48:45,594132.0,594225.0
2020-03-18 05:48:46,593796.0,593812.0
2020-03-18 05:48:48,593796.0,593812.0
2020-03-18 05:48:49,594010.0,594287.0
2020-03-18 05:48:50,594010.0,594287.0
2020-03-18 05:48:51,594135.0,594287.0
2020-03-18 05:48:52,594135.0,594287.0
2020-03-18 05:48:53,594043.0,594130.0
2020-03-18 05:48:54,594043.0,594130.0
2020-03-18 05:48:55,594048.0,594169.0
2020-03-18 05:48:56,594048.0,594169.0
2020-03-18 05:48:57,593850.0,594159.0
2020-03-18 05:48:58,593850.0,594159.0
2020-03-18 05:48:59,593876.0,594127.0
2020-03-18 05:49:00,593876.0,594127.0
2020-03-18 05:49:01,593694.0,594028.0
2020-03-18 05:49:02,593694.0,594028.0
2020-03-18 05:49:03,593543.0,593678.0
2020-03-18 05:49:05,593543.0,593678.0
2020-03-18 05:49:06,593329.0,593610.0
2020-03-18 05:49:07,593329.0,593610.0
2020-03-18 05:49:08,593329.0,593575.0
2020-03-18 05:49:09,593047.0,593369.0
2020-03-18 05:49:10,593047.0,593369.0
2020-03-18 05:49:11,593070.0,593358.0
2020-03-18 05:49:12,593070.0,593358.0
2020-03-18 05:49:13,593070.0,593358.0
2020-03-18 05:49:14,593070.0,593358.0
2020-03-18 05:49:15,592962.0,593254.0
2020-03-18 05:49:16,592962.0,593254.0
2020-03-18 05:49:17,592975.0,593191.0
2020-03-18 05:49:19,592975.0,593191.0
2020-03-18 05:49:20,592643.0,592914.0
2020-03-18 05:49:21,592643.0,592914.0
2020-03-18 05:49:22,592643.0,592848.0
2020-03-18 05:49:23,592643.0,592848.0
2020-03-18 05:49:24,592427.0,592787.0
2020-03-18 05:49:25,592427.0,592787.0
2020-03-18 05:49:26,592161.0,592305.0
2020-03-18 05:49:27,592161.0,592305.0
2020-03-18 05:49:28,591998.0,592238.0
2020-03-18 05:49:29,591998.0,592238.0
2020-03-18 05:49:30,591908.0,592096.0
2020-03-18 05:49:31,591908.0,592096.0
2020-03-18 05:49:32,591685.0,591947.0
2020-03-18 05:49:33,591685.0,591947.0
2020-03-18 05:49:35,591735.0,591805.0
2020-03-18 05:49:36,591735.0,591805.0
2020-03-18 05:49:37,592041.0,592227.0
2020-03-18 05:49:38,592041.0,592227.0
2020-03-18 05:49:39,592450.0,592482.0
2020-03-18 05:49:40,592450.0,592482.0
2020-03-18 05:49:41,592496.0,592564.0
2020-03-18 05:49:42,592827.0,593147.0
2020-03-18 05:49:43,592827.0,593147.0
2020-03-18 05:49:45,593211.0,593302.0
2020-03-18 05:49:46,593211.0,593302.0
2020-03-18 05:49:47,592655.0,592827.0
2020-03-18 05:49:48,592655.0,592827.0
2020-03-18 05:49:49,592245.0,592256.0
2020-03-18 05:49:50,592245.0,592256.0
2020-03-18 05:49:51,592315.0,592795.0
2020-03-18 05:49:52,592315.0,592795.0
2020-03-18 05:49:53,592651.0,593056.0
2020-03-18 05:49:54,592651.0,593056.0
2020-03-18 05:49:55,592379.0,592437.0
2020-03-18 05:49:56,592379.0,592437.0
2020-03-18 05:49:57,591939.0,592500.0
2020-03-18 05:49:58,591939.0,592500.0
2020-03-18 05:49:59,592124.0,592546.0
2020-03-18 05:50:00,592124.0,592546.0
2020-03-18 05:50:02,592478.0,592914.0
2020-03-18 05:50:03,592478.0,592914.0
2020-03-18 05:50:04,592754.0,593046.0
2020-03-18 05:50:05,592754.0,593046.0
2020-03-18 05:50:06,592572.0,593046.0
2020-03-18 05:50:07,592572.0,593046.0
2020-03-18 05:50:08,592572.0,592911.0
2020-03-18 05:50:09,592572.0,592911.0
2020-03-18 05:50:10,592524.0,592555.0
2020-03-18 05:50:11,592524.0,592555.0
2020-03-18 05:50:12,592295.0,592475.0
2020-03-18 05:50:13,592295.0,592475.0
2020-03-18 05:50:14,592300.0,592655.0
2020-03-18 05:50:15,592300.0,592655.0
2020-03-18 05:50:16,592528.0,592674.0
2020-03-18 05:50:17,592528.0,592674.0
2020-03-18 05:50:19,592528.0,592722.0
2020-03-18 05:50:20,592528.0,592722.0
2020-03-18 05:50:21,592761.0,592984.0
2020-03-18 05:50:22,592761.0,592984.0
2020-03-18 05:50:23,592837.0,593091.0
2020-03-18 05:50:24,592837.0,593091.0
2020-03-18 05:50:25,592774.0,593169.0
2020-03-18 05:50:26,592774.0,593169.0
2020-03-18 05:50:27,592876.0,593117.0
2020-03-18 05:50:28,592876.0,593117.0
2020-03-18 05:50:29,592926.0,593199.0
2020-03-18 05:50:30,592926.0,593199.0
2020-03-18 05:50:31,592556.0,593001.0
2020-03-18 05:50:32,592556.0,593001.0
2020-03-18 05:50:33,592559.0,593001.0
2020-03-18 05:50:35,592559.0,593001.0
2020-03-18 05:50:36,592623.0,592962.0
2020-03-18 05:50:37,592623.0,592962.0
2020-03-18 05:50:38,592301.0,592658.0
2020-03-18 05:50:39,592300.0,592326.0
2020-03-18 05:50:40,592300.0,592326.0
2020-03-18 05:50:41,592164.0,592323.0
2020-03-18 05:50:42,592164.0,592323.0
2020-03-18 05:50:43,592214.0,592472.0
2020-03-18 05:50:44,592214.0,592472.0
2020-03-18 05:50:45,592311.0,592671.0
2020-03-18 05:50:46,592311.0,592671.0
2020-03-18 05:50:48,592808.0,592851.0
2020-03-18 05:50:49,592808.0,592851.0
2020-03-18 05:50:50,592560.0,592825.0
2020-03-18 05:50:51,592560.0,592825.0
2020-03-18 05:50:52,592561.0,592891.0
2020-03-18 05:50:53,592561.0,592891.0
2020-03-18 05:50:54,592891.0,592944.0
2020-03-18 05:50:55,592891.0,592944.0
2020-03-18 05:50:56,592891.0,593001.0
2020-03-18 05:50:57,592891.0,593001.0
2020-03-18 05:50:58,592731.0,593302.0
2020-03-18 05:50:59,592731.0,593302.0
2020-03-18 05:51:00,592773.0,592975.0
2020-03-18 05:51:01,592773.0,592975.0
2020-03-18 05:51:02,593004.0,593209.0
2020-03-18 05:51:04,593004.0,593209.0
2020-03-18 05:51:05,592994.0,593198.0
2020-03-18 05:51:06,592994.0,593198.0
2020-03-18 05:51:07,593054.0,593091.0
2020-03-18 05:51:08,593054.0,593091.0
2020-03-18 05:51:09,593135.0,593311.0
2020-03-18 05:51:10,593135.0,593311.0
2020-03-18 05:51:11,593471.0,593492.0
2020-03-18 05:51:12,593471.0,593492.0
2020-03-18 05:51:13,593389.0,593612.0
2020-03-18 05:51:14,593389.0,593612.0
2020-03-18 05:51:15,593162.0,593653.0
2020-03-18 05:51:16,593162.0,593653.0
2020-03-18 05:51:17,593221.0,593496.0
2020-03-18 05:51:18,593221.0,593496.0
2020-03-18 05:51:19,593221.0,593496.0
2020-03-18 05:51:21,593221.0,593496.0
2020-03-18 05:51:22,593127.0,593320.0
2020-03-18 05:51:23,593147.0,593320.0
2020-03-18 05:51:24,593147.0,593320.0
2020-03-18 05:51:25,593177.0,593320.0
2020-03-18 05:51:26,593177.0,593320.0
2020-03-18 05:51:27,593204.0,593495.0
2020-03-18 05:51:28,593204.0,593495.0
2020-03-18 05:51:29,593670.0,593720.0
2020-03-18 05:51:30,593670.0,593720.0
2020-03-18 05:51:31,593628.0,593768.0
2020-03-18 05:51:32,593628.0,593768.0
2020-03-18 05:51:33,593642.0,594017.0
2020-03-18 05:51:35,593642.0,594017.0
2020-03-18 05:51:36,593852.0,594263.0
2020-03-18 05:51:37,593852.0,594263.0
2020-03-18 05:51:38,593912.0,594178.0
2020-03-18 05:51:39,593912.0,594178.0
2020-03-18 05:51:40,593829.0,594140.0
2020-03-18 05:51:41,593829.0,594140.0
2020-03-18 05:51:42,593647.0,593670.0
2020-03-18 05:51:43,593647.0,593670.0
2020-03-18 05:51:44,593500.0,593619.0
2020-03-18 05:51:45,593500.0,593619.0
2020-03-18 05:51:46,593321.0,593680.0
2020-03-18 05:51:47,593321.0,593680.0
2020-03-18 05:51:49,593270.0,593639.0
2020-03-18 05:51:50,593270.0,593639.0
2020-03-18 05:51:51,593168.0,593282.0
2020-03-18 05:51:52,593168.0,593282.0
2020-03-18 05:51:53,593218.0,593298.0
2020-03-18 05:51:54,593218.0,593298.0
2020-03-18 05:51:55,593110.0,593508.0
2020-03-18 05:51:56,593110.0,593508.0
2020-03-18 05:51:57,593450.0,593509.0
2020-03-18 05:51:58,593450.0,593509.0
2020-03-18 05:51:59,593500.0,593801.0
2020-03-18 05:52:00,593325.0,593757.0
2020-03-18 05:52:01,593325.0,593757.0
2020-03-18 05:52:02,593366.0,593748.0
2020-03-18 05:52:04,593366.0,593748.0
2020-03-18 05:52:05,593366.0,593747.0
2020-03-18 05:52:06,593366.0,593747.0
2020-03-18 05:52:07,593163.0,593714.0
2020-03-18 05:52:08,593163.0,593714.0
2020-03-18 05:52:09,593449.0,593718.0
2020-03-18 05:52:10,593449.0,593718.0
2020-03-18 05:52:11,593460.0,593738.0
2020-03-18 05:52:12,593460.0,593738.0
2020-03-18 05:52:13,593431.0,593912.0
2020-03-18 05:52:14,593431.0,593912.0
2020-03-18 05:52:15,593519.0,593835.0
2020-03-18 05:52:16,593519.0,593835.0
2020-03-18 05:52:17,593579.0,593904.0
2020-03-18 05:52:18,593579.0,593904.0
2020-03-18 05:52:20,593612.0,593899.0
2020-03-18 05:52:21,593612.0,593899.0
2020-03-18 05:52:22,593541.0,593980.0
2020-03-18 05:52:23,593541.0,593980.0
2020-03-18 05:52:24,593668.0,593980.0
2020-03-18 05:52:25,593668.0,593980.0
2020-03-18 05:52:26,593760.0,594062.0
2020-03-18 05:52:27,593760.0,594062.0
2020-03-18 05:52:28,593787.0,594062.0
2020-03-18 05:52:29,593787.0,594062.0
2020-03-18 05:52:30,593791.0,594062.0
2020-03-18 05:52:31,593791.0,594062.0
2020-03-18 05:52:32,593555.0,593966.0
2020-03-18 05:52:33,593555.0,593966.0
2020-03-18 05:52:34,593729.0,593987.0
2020-03-18 05:52:36,593729.0,593987.0
2020-03-18 05:52:37,593697.0,594148.0
2020-03-18 05:52:38,593697.0,594148.0
2020-03-18 05:52:39,593698.0,594087.0
2020-03-18 05:52:40,593698.0,594087.0
