timestamp,bid,ask,tick_timestamp
2020-03-25 08:00:43,754025.0,754088.0,2020-03-25 08:00:43
2020-03-25 08:00:44,754025.0,754088.0,2020-03-25 08:00:44
2020-03-25 08:00:45,753990.0,754053.0,2020-03-25 08:00:45
2020-03-25 08:00:46,753990.0,754053.0,2020-03-25 08:00:46
2020-03-25 08:00:47,753862.0,754053.0,2020-03-25 08:00:47
2020-03-25 08:00:49,753862.0,754053.0,2020-03-25 08:00:49
2020-03-25 08:00:50,753826.0,753862.0,2020-03-25 08:00:50
2020-03-25 08:00:51,753826.0,753862.0,2020-03-25 08:00:51
2020-03-25 08:00:52,753876.0,754016.0,2020-03-25 08:00:52
2020-03-25 08:00:53,753876.0,754016.0,2020-03-25 08:00:53
2020-03-25 08:00:54,753547.0,753692.0,2020-03-25 08:00:54
2020-03-25 08:00:55,753547.0,753692.0,2020-03-25 08:00:55
2020-03-25 08:00:56,752775.0,752955.0,2020-03-25 08:00:56
2020-03-25 08:00:57,752775.0,752955.0,2020-03-25 08:00:57
2020-03-25 08:00:58,752539.0,752704.0,2020-03-25 08:00:58
2020-03-25 08:00:59,752539.0,752704.0,2020-03-25 08:00:59
2020-03-25 08:01:00,752487.0,752775.0,2020-03-25 08:01:00
2020-03-25 08:01:01,752487.0,752775.0,2020-03-25 08:01:01
2020-03-25 08:01:02,752465.0,752775.0,2020-03-25 08:01:02
2020-03-25 08:01:03,752465.0,752775.0,2020-03-25 08:01:03
2020-03-25 08:01:05,752687.0,752768.0,2020-03-25 08:01:04
2020-03-25 08:01:06,752687.0,752768.0,2020-03-25 08:01:06
2020-03-25 08:01:07,752857.0,753016.0,2020-03-25 08:01:07
2020-03-25 08:01:08,752857.0,753016.0,2020-03-25 08:01:08
2020-03-25 08:01:09,752759.0,752901.0,2020-03-25 08:01:09
2020-03-25 08:01:10,752759.0,752901.0,2020-03-25 08:01:10
2020-03-25 08:01:11,752715.0,753130.0,2020-03-25 08:01:11
2020-03-25 08:01:12,752715.0,753130.0,2020-03-25 08:01:12
2020-03-25 08:01:13,753004.0,753130.0,2020-03-25 08:01:13
2020-03-25 08:01:14,753004.0,753130.0,2020-03-25 08:01:14
2020-03-25 08:01:15,752908.0,753251.0,2020-03-25 08:01:15
2020-03-25 08:01:16,752908.0,753251.0,2020-03-25 08:01:16
2020-03-25 08:01:17,752950.0,753186.0,2020-03-25 08:01:17
2020-03-25 08:01:18,752950.0,753186.0,2020-03-25 08:01:18
2020-03-25 08:01:19,752955.0,753186.0,2020-03-25 08:01:19
2020-03-25 08:01:20,752955.0,753186.0,2020-03-25 08:01:20
2020-03-25 08:01:21,752820.0,752919.0,2020-03-25 08:01:21
2020-03-25 08:01:22,752820.0,752919.0,2020-03-25 08:01:22
2020-03-25 08:01:24,752732.0,752820.0,2020-03-25 08:01:23
2020-03-25 08:01:25,752732.0,752820.0,2020-03-25 08:01:25
2020-03-25 08:01:26,752783.0,752866.0,2020-03-25 08:01:26
2020-03-25 08:01:27,752783.0,752866.0,2020-03-25 08:01:27
2020-03-25 08:01:28,752807.0,753195.0,2020-03-25 08:01:28
2020-03-25 08:01:29,752807.0,753195.0,2020-03-25 08:01:29
2020-03-25 08:01:30,753057.0,753311.0,2020-03-25 08:01:30
2020-03-25 08:01:31,753057.0,753311.0,2020-03-25 08:01:31
2020-03-25 08:01:32,752939.0,752996.0,2020-03-25 08:01:32
2020-03-25 08:01:33,752939.0,752996.0,2020-03-25 08:01:33
2020-03-25 08:01:34,753358.0,753552.0,2020-03-25 08:01:34
2020-03-25 08:01:35,753358.0,753552.0,2020-03-25 08:01:35
2020-03-25 08:01:36,753361.0,753552.0,2020-03-25 08:01:36
2020-03-25 08:01:37,753361.0,753552.0,2020-03-25 08:01:37
2020-03-25 08:01:39,753364.0,753473.0,2020-03-25 08:01:38
2020-03-25 08:01:40,753187.0,753473.0,2020-03-25 08:01:40
2020-03-25 08:01:41,753187.0,753473.0,2020-03-25 08:01:41
2020-03-25 08:01:42,753237.0,753588.0,2020-03-25 08:01:42
2020-03-25 08:01:43,753237.0,753588.0,2020-03-25 08:01:43
2020-03-25 08:01:44,753698.0,753700.0,2020-03-25 08:01:44
2020-03-25 08:01:45,753698.0,753700.0,2020-03-25 08:01:45
2020-03-25 08:01:46,753687.0,753841.0,2020-03-25 08:01:46
2020-03-25 08:01:47,753687.0,753841.0,2020-03-25 08:01:47
2020-03-25 08:01:48,753687.0,753823.0,2020-03-25 08:01:48
2020-03-25 08:01:49,753687.0,753823.0,2020-03-25 08:01:49
2020-03-25 08:01:50,753589.0,753633.0,2020-03-25 08:01:50
2020-03-25 08:01:51,753589.0,753633.0,2020-03-25 08:01:51
2020-03-25 08:01:52,753639.0,753708.0,2020-03-25 08:01:52
2020-03-25 08:01:54,753639.0,753708.0,2020-03-25 08:01:53
2020-03-25 08:01:55,753639.0,753708.0,2020-03-25 08:01:55
2020-03-25 08:01:56,753639.0,753708.0,2020-03-25 08:01:56
2020-03-25 08:01:57,753808.0,753989.0,2020-03-25 08:01:57
2020-03-25 08:01:58,753808.0,753989.0,2020-03-25 08:01:58
2020-03-25 08:01:59,753536.0,753989.0,2020-03-25 08:01:59
2020-03-25 08:02:00,753536.0,753989.0,2020-03-25 08:02:00
2020-03-25 08:02:01,753740.0,754037.0,2020-03-25 08:02:01
2020-03-25 08:02:02,753740.0,754037.0,2020-03-25 08:02:02
2020-03-25 08:02:03,753745.0,754003.0,2020-03-25 08:02:03
2020-03-25 08:02:04,753745.0,754003.0,2020-03-25 08:02:04
2020-03-25 08:02:05,753618.0,753952.0,2020-03-25 08:02:05
2020-03-25 08:02:06,753618.0,753952.0,2020-03-25 08:02:06
2020-03-25 08:02:07,753490.0,753535.0,2020-03-25 08:02:07
2020-03-25 08:02:08,753490.0,753535.0,2020-03-25 08:02:08
2020-03-25 08:02:09,753225.0,753255.0,2020-03-25 08:02:09
2020-03-25 08:02:10,753225.0,753255.0,2020-03-25 08:02:10
2020-03-25 08:02:12,753049.0,753199.0,2020-03-25 08:02:11
2020-03-25 08:02:13,753049.0,753199.0,2020-03-25 08:02:13
2020-03-25 08:02:14,752894.0,753198.0,2020-03-25 08:02:14
2020-03-25 08:02:15,752894.0,753198.0,2020-03-25 08:02:15
2020-03-25 08:02:16,752741.0,752895.0,2020-03-25 08:02:16
2020-03-25 08:02:17,752741.0,752895.0,2020-03-25 08:02:17
2020-03-25 08:02:18,752941.0,753240.0,2020-03-25 08:02:18
2020-03-25 08:02:19,752941.0,753240.0,2020-03-25 08:02:19
2020-03-25 08:02:20,752947.0,753209.0,2020-03-25 08:02:20
2020-03-25 08:02:21,752947.0,753209.0,2020-03-25 08:02:21
2020-03-25 08:02:22,752782.0,753240.0,2020-03-25 08:02:22
2020-03-25 08:02:23,752782.0,753240.0,2020-03-25 08:02:23
2020-03-25 08:02:24,752782.0,753190.0,2020-03-25 08:02:24
2020-03-25 08:02:25,752782.0,753190.0,2020-03-25 08:02:25
2020-03-25 08:02:26,752739.0,752934.0,2020-03-25 08:02:26
2020-03-25 08:02:27,752739.0,752934.0,2020-03-25 08:02:27
2020-03-25 08:02:28,752697.0,752909.0,2020-03-25 08:02:28
2020-03-25 08:02:29,752697.0,752909.0,2020-03-25 08:02:29
2020-03-25 08:02:31,752697.0,752885.0,2020-03-25 08:02:30
2020-03-25 08:02:32,752697.0,752885.0,2020-03-25 08:02:32
2020-03-25 08:02:33,752885.0,752951.0,2020-03-25 08:02:33
2020-03-25 08:02:34,752885.0,752951.0,2020-03-25 08:02:34
2020-03-25 08:02:35,752637.0,752813.0,2020-03-25 08:02:35
2020-03-25 08:02:36,752637.0,752813.0,2020-03-25 08:02:36
2020-03-25 08:02:37,752637.0,752794.0,2020-03-25 08:02:37
2020-03-25 08:02:38,752637.0,752794.0,2020-03-25 08:02:38
2020-03-25 08:02:39,752295.0,752605.0,2020-03-25 08:02:39
2020-03-25 08:02:40,752295.0,752605.0,2020-03-25 08:02:40
2020-03-25 08:02:41,752351.0,752679.0,2020-03-25 08:02:41
2020-03-25 08:02:42,752351.0,752679.0,2020-03-25 08:02:42
2020-03-25 08:02:43,752099.0,752550.0,2020-03-25 08:02:43
2020-03-25 08:02:44,752099.0,752550.0,2020-03-25 08:02:44
2020-03-25 08:02:45,752195.0,752508.0,2020-03-25 08:02:45
2020-03-25 08:02:46,752195.0,752508.0,2020-03-25 08:02:46
2020-03-25 08:02:47,752316.0,752396.0,2020-03-25 08:02:47
2020-03-25 08:02:48,752316.0,752396.0,2020-03-25 08:02:48
2020-03-25 08:02:50,752676.0,752958.0,2020-03-25 08:02:49
2020-03-25 08:02:51,752676.0,752958.0,2020-03-25 08:02:51
2020-03-25 08:02:52,752740.0,752777.0,2020-03-25 08:02:52
2020-03-25 08:02:53,752740.0,752777.0,2020-03-25 08:02:53
2020-03-25 08:02:54,752762.0,752777.0,2020-03-25 08:02:54
2020-03-25 08:02:55,752762.0,752777.0,2020-03-25 08:02:55
2020-03-25 08:02:56,752762.0,753010.0,2020-03-25 08:02:56
2020-03-25 08:02:57,752762.0,753010.0,2020-03-25 08:02:57
2020-03-25 08:02:58,752740.0,752778.0,2020-03-25 08:02:58
2020-03-25 08:02:59,752740.0,752778.0,2020-03-25 08:02:59
2020-03-25 08:03:00,753050.0,753342.0,2020-03-25 08:03:00
2020-03-25 08:03:01,753050.0,753342.0,2020-03-25 08:03:01
2020-03-25 08:03:02,753164.0,753189.0,2020-03-25 08:03:02
2020-03-25 08:03:03,753164.0,753189.0,2020-03-25 08:03:03
2020-03-25 08:03:04,753133.0,753694.0,2020-03-25 08:03:04
2020-03-25 08:03:06,753133.0,753694.0,2020-03-25 08:03:05
2020-03-25 08:03:07,753195.0,753323.0,2020-03-25 08:03:07
2020-03-25 08:03:08,753195.0,753323.0,2020-03-25 08:03:08
2020-03-25 08:03:09,753220.0,753498.0,2020-03-25 08:03:09
2020-03-25 08:03:10,753220.0,753498.0,2020-03-25 08:03:10
2020-03-25 08:03:11,753369.0,753534.0,2020-03-25 08:03:11
2020-03-25 08:03:12,753369.0,753534.0,2020-03-25 08:03:12
2020-03-25 08:03:13,753240.0,753322.0,2020-03-25 08:03:13
2020-03-25 08:03:14,753240.0,753322.0,2020-03-25 08:03:14
2020-03-25 08:03:15,753133.0,753272.0,2020-03-25 08:03:15
2020-03-25 08:03:16,753133.0,753272.0,2020-03-25 08:03:16
2020-03-25 08:03:17,752917.0,753073.0,2020-03-25 08:03:17
2020-03-25 08:03:18,752917.0,753073.0,2020-03-25 08:03:18
2020-03-25 08:03:19,752864.0,752902.0,2020-03-25 08:03:19
2020-03-25 08:03:20,752864.0,752902.0,2020-03-25 08:03:20
2020-03-25 08:03:21,753109.0,753114.0,2020-03-25 08:03:21
2020-03-25 08:03:22,753109.0,753114.0,2020-03-25 08:03:22
2020-03-25 08:03:23,753007.0,753043.0,2020-03-25 08:03:23
2020-03-25 08:03:25,753007.0,753043.0,2020-03-25 08:03:24
2020-03-25 08:03:26,752798.0,753133.0,2020-03-25 08:03:26
2020-03-25 08:03:27,752798.0,753133.0,2020-03-25 08:03:27
2020-03-25 08:03:28,752798.0,753097.0,2020-03-25 08:03:28
2020-03-25 08:03:29,752798.0,753097.0,2020-03-25 08:03:29
2020-03-25 08:03:30,752758.0,752782.0,2020-03-25 08:03:30
2020-03-25 08:03:31,752758.0,752782.0,2020-03-25 08:03:31
2020-03-25 08:03:32,752816.0,752991.0,2020-03-25 08:03:32
2020-03-25 08:03:33,752816.0,752991.0,2020-03-25 08:03:33
2020-03-25 08:03:34,752816.0,752991.0,2020-03-25 08:03:34
2020-03-25 08:03:35,752816.0,752991.0,2020-03-25 08:03:35
2020-03-25 08:03:36,752619.0,752947.0,2020-03-25 08:03:36
2020-03-25 08:03:37,752619.0,752922.0,2020-03-25 08:03:37
2020-03-25 08:03:38,752619.0,752922.0,2020-03-25 08:03:38
2020-03-25 08:03:40,752640.0,752837.0,2020-03-25 08:03:39
2020-03-25 08:03:41,752640.0,752837.0,2020-03-25 08:03:41
2020-03-25 08:03:42,752662.0,752801.0,2020-03-25 08:03:42
2020-03-25 08:03:43,752662.0,752801.0,2020-03-25 08:03:43
2020-03-25 08:03:44,752593.0,752801.0,2020-03-25 08:03:44
2020-03-25 08:03:45,752593.0,752801.0,2020-03-25 08:03:45
2020-03-25 08:03:46,752589.0,752825.0,2020-03-25 08:03:46
2020-03-25 08:03:47,752589.0,752825.0,2020-03-25 08:03:47
2020-03-25 08:03:48,752669.0,752824.0,2020-03-25 08:03:48
2020-03-25 08:03:49,752669.0,752824.0,2020-03-25 08:03:49
2020-03-25 08:03:50,752674.0,752679.0,2020-03-25 08:03:50
2020-03-25 08:03:51,752674.0,752679.0,2020-03-25 08:03:51
2020-03-25 08:03:52,752522.0,752679.0,2020-03-25 08:03:52
2020-03-25 08:03:53,752522.0,752679.0,2020-03-25 08:03:53
2020-03-25 08:03:54,752639.0,753041.0,2020-03-25 08:03:54
2020-03-25 08:03:55,752639.0,753041.0,2020-03-25 08:03:55
2020-03-25 08:03:56,752640.0,753023.0,2020-03-25 08:03:56
2020-03-25 08:03:58,752640.0,753023.0,2020-03-25 08:03:57
2020-03-25 08:03:59,752990.0,753196.0,2020-03-25 08:03:59
2020-03-25 08:04:00,752990.0,753196.0,2020-03-25 08:04:00
2020-03-25 08:04:01,752799.0,753003.0,2020-03-25 08:04:01
2020-03-25 08:04:02,752799.0,753003.0,2020-03-25 08:04:02
2020-03-25 08:04:03,752804.0,753003.0,2020-03-25 08:04:03
2020-03-25 08:04:04,752804.0,753003.0,2020-03-25 08:04:04
2020-03-25 08:04:05,752913.0,752952.0,2020-03-25 08:04:05
2020-03-25 08:04:06,752913.0,752952.0,2020-03-25 08:04:06
2020-03-25 08:04:07,752799.0,752878.0,2020-03-25 08:04:07
2020-03-25 08:04:08,752799.0,752878.0,2020-03-25 08:04:08
2020-03-25 08:04:09,752799.0,752878.0,2020-03-25 08:04:09
2020-03-25 08:04:10,752799.0,752878.0,2020-03-25 08:04:10
2020-03-25 08:04:11,752800.0,752807.0,2020-03-25 08:04:11
2020-03-25 08:04:12,752800.0,752807.0,2020-03-25 08:04:12
2020-03-25 08:04:13,752689.0,752785.0,2020-03-25 08:04:13
2020-03-25 08:04:14,752689.0,752785.0,2020-03-25 08:04:14
2020-03-25 08:04:15,752689.0,752722.0,2020-03-25 08:04:15
2020-03-25 08:04:17,752689.0,752722.0,2020-03-25 08:04:16
2020-03-25 08:04:18,752740.0,753128.0,2020-03-25 08:04:18
2020-03-25 08:04:19,752740.0,753128.0,2020-03-25 08:04:19
2020-03-25 08:04:20,752884.0,752904.0,2020-03-25 08:04:20
2020-03-25 08:04:21,752884.0,752904.0,2020-03-25 08:04:21
2020-03-25 08:04:22,752887.0,753240.0,2020-03-25 08:04:22
2020-03-25 08:04:23,752887.0,753240.0,2020-03-25 08:04:23
2020-03-25 08:04:24,752879.0,753115.0,2020-03-25 08:04:24
2020-03-25 08:04:25,752879.0,753115.0,2020-03-25 08:04:25
2020-03-25 08:04:26,752827.0,752905.0,2020-03-25 08:04:26
2020-03-25 08:04:27,752827.0,752905.0,2020-03-25 08:04:27
2020-03-25 08:04:28,752827.0,752905.0,2020-03-25 08:04:28
2020-03-25 08:04:29,752827.0,752905.0,2020-03-25 08:04:29
2020-03-25 08:04:30,752904.0,753067.0,2020-03-25 08:04:30
2020-03-25 08:04:31,752904.0,753067.0,2020-03-25 08:04:31
2020-03-25 08:04:32,753195.0,753285.0,2020-03-25 08:04:32
2020-03-25 08:04:33,753195.0,753285.0,2020-03-25 08:04:33
2020-03-25 08:04:34,753192.0,753328.0,2020-03-25 08:04:34
2020-03-25 08:04:35,753192.0,753328.0,2020-03-25 08:04:35
2020-03-25 08:04:36,753192.0,753328.0,2020-03-25 08:04:36
2020-03-25 08:04:38,753192.0,753328.0,2020-03-25 08:04:37
2020-03-25 08:04:39,752990.0,753048.0,2020-03-25 08:04:39
2020-03-25 08:04:40,752990.0,753048.0,2020-03-25 08:04:40
2020-03-25 08:04:41,752990.0,753189.0,2020-03-25 08:04:41
2020-03-25 08:04:42,752990.0,753189.0,2020-03-25 08:04:42
2020-03-25 08:04:43,752990.0,753061.0,2020-03-25 08:04:43
2020-03-25 08:04:44,752990.0,753061.0,2020-03-25 08:04:44
2020-03-25 08:04:45,752990.0,753189.0,2020-03-25 08:04:45
2020-03-25 08:04:46,752990.0,753189.0,2020-03-25 08:04:46
2020-03-25 08:04:47,752990.0,753184.0,2020-03-25 08:04:47
2020-03-25 08:04:48,752990.0,753184.0,2020-03-25 08:04:48
2020-03-25 08:04:49,752564.0,752709.0,2020-03-25 08:04:49
2020-03-25 08:04:50,752564.0,752709.0,2020-03-25 08:04:50
2020-03-25 08:04:51,752353.0,752380.0,2020-03-25 08:04:51
2020-03-25 08:04:52,752353.0,752380.0,2020-03-25 08:04:52
2020-03-25 08:04:53,752230.0,752497.0,2020-03-25 08:04:53
2020-03-25 08:04:54,752230.0,752497.0,2020-03-25 08:04:54
2020-03-25 08:04:55,752184.0,752348.0,2020-03-25 08:04:55
2020-03-25 08:04:56,752184.0,752348.0,2020-03-25 08:04:56
2020-03-25 08:04:58,752536.0,752990.0,2020-03-25 08:04:57
2020-03-25 08:04:59,752536.0,752990.0,2020-03-25 08:04:59
2020-03-25 08:05:00,752575.0,752954.0,2020-03-25 08:05:00
2020-03-25 08:05:01,752575.0,752954.0,2020-03-25 08:05:01
2020-03-25 08:05:02,752740.0,753069.0,2020-03-25 08:05:02
2020-03-25 08:05:03,752740.0,753069.0,2020-03-25 08:05:03
2020-03-25 08:05:04,752791.0,753077.0,2020-03-25 08:05:04
2020-03-25 08:05:05,752791.0,753077.0,2020-03-25 08:05:05
2020-03-25 08:05:06,752779.0,753072.0,2020-03-25 08:05:06
2020-03-25 08:05:07,752779.0,753072.0,2020-03-25 08:05:07
2020-03-25 08:05:08,752753.0,753190.0,2020-03-25 08:05:08
2020-03-25 08:05:09,752753.0,753190.0,2020-03-25 08:05:09
2020-03-25 08:05:10,753307.0,753387.0,2020-03-25 08:05:10
2020-03-25 08:05:11,753307.0,753387.0,2020-03-25 08:05:11
2020-03-25 08:05:12,753311.0,753437.0,2020-03-25 08:05:12
2020-03-25 08:05:13,753311.0,753437.0,2020-03-25 08:05:13
2020-03-25 08:05:14,753453.0,753500.0,2020-03-25 08:05:14
2020-03-25 08:05:16,753453.0,753500.0,2020-03-25 08:05:15
2020-03-25 08:05:17,753453.0,753589.0,2020-03-25 08:05:17
2020-03-25 08:05:18,753453.0,753589.0,2020-03-25 08:05:18
2020-03-25 08:05:19,753505.0,753584.0,2020-03-25 08:05:19
2020-03-25 08:05:20,753505.0,753584.0,2020-03-25 08:05:20
2020-03-25 08:05:21,753293.0,753582.0,2020-03-25 08:05:21
2020-03-25 08:05:22,753293.0,753582.0,2020-03-25 08:05:22
2020-03-25 08:05:23,753636.0,753750.0,2020-03-25 08:05:23
2020-03-25 08:05:24,753636.0,753750.0,2020-03-25 08:05:24
2020-03-25 08:05:25,753920.0,754000.0,2020-03-25 08:05:25
2020-03-25 08:05:26,753920.0,754000.0,2020-03-25 08:05:26
2020-03-25 08:05:27,754023.0,754060.0,2020-03-25 08:05:27
2020-03-25 08:05:28,754023.0,754060.0,2020-03-25 08:05:28
2020-03-25 08:05:29,754054.0,754148.0,2020-03-25 08:05:29
2020-03-25 08:05:30,754054.0,754148.0,2020-03-25 08:05:30
2020-03-25 08:05:31,753134.0,753271.0,2020-03-25 08:05:31
2020-03-25 08:05:32,753134.0,753271.0,2020-03-25 08:05:32
2020-03-25 08:05:33,753153.0,753455.0,2020-03-25 08:05:33
2020-03-25 08:05:34,753153.0,753455.0,2020-03-25 08:05:34
2020-03-25 08:05:36,753158.0,753477.0,2020-03-25 08:05:35
2020-03-25 08:05:37,753158.0,753477.0,2020-03-25 08:05:37
2020-03-25 08:05:38,752857.0,753098.0,2020-03-25 08:05:38
2020-03-25 08:05:39,752857.0,753098.0,2020-03-25 08:05:39
2020-03-25 08:05:40,752875.0,753210.0,2020-03-25 08:05:40
2020-03-25 08:05:41,752875.0,753210.0,2020-03-25 08:05:41
2020-03-25 08:05:42,752899.0,753133.0,2020-03-25 08:05:42
2020-03-25 08:05:43,752899.0,753133.0,2020-03-25 08:05:43
2020-03-25 08:05:44,752899.0,753246.0,2020-03-25 08:05:44
2020-03-25 08:05:45,752899.0,753246.0,2020-03-25 08:05:45
2020-03-25 08:05:46,752846.0,753296.0,2020-03-25 08:05:46
2020-03-25 08:05:47,752846.0,753296.0,2020-03-25 08:05:47
2020-03-25 08:05:48,752916.0,753183.0,2020-03-25 08:05:48
2020-03-25 08:05:49,752916.0,753183.0,2020-03-25 08:05:49
2020-03-25 08:05:50,752846.0,752934.0,2020-03-25 08:05:50
2020-03-25 08:05:51,752846.0,752934.0,2020-03-25 08:05:51
2020-03-25 08:05:52,752805.0,752902.0,2020-03-25 08:05:52
2020-03-25 08:05:53,752805.0,752902.0,2020-03-25 08:05:53
2020-03-25 08:05:54,752805.0,752852.0,2020-03-25 08:05:54
2020-03-25 08:05:56,752805.0,752852.0,2020-03-25 08:05:55
2020-03-25 08:05:57,752673.0,752834.0,2020-03-25 08:05:57
2020-03-25 08:05:58,752673.0,752834.0,2020-03-25 08:05:58
2020-03-25 08:05:59,752768.0,752903.0,2020-03-25 08:05:59
2020-03-25 08:06:00,752768.0,752903.0,2020-03-25 08:06:00
2020-03-25 08:06:01,752768.0,752799.0,2020-03-25 08:06:01
2020-03-25 08:06:02,752768.0,752799.0,2020-03-25 08:06:02
2020-03-25 08:06:03,752969.0,753373.0,2020-03-25 08:06:03
2020-03-25 08:06:04,752969.0,753373.0,2020-03-25 08:06:04
2020-03-25 08:06:05,753177.0,753315.0,2020-03-25 08:06:05
2020-03-25 08:06:06,753177.0,753315.0,2020-03-25 08:06:06
2020-03-25 08:06:07,753079.0,753298.0,2020-03-25 08:06:07
2020-03-25 08:06:08,753079.0,753298.0,2020-03-25 08:06:08
2020-03-25 08:06:09,753079.0,753378.0,2020-03-25 08:06:09
2020-03-25 08:06:10,753079.0,753378.0,2020-03-25 08:06:10
2020-03-25 08:06:11,753051.0,753166.0,2020-03-25 08:06:11
2020-03-25 08:06:12,753051.0,753166.0,2020-03-25 08:06:12
2020-03-25 08:06:14,753093.0,753148.0,2020-03-25 08:06:13
2020-03-25 08:06:15,753093.0,753148.0,2020-03-25 08:06:15
2020-03-25 08:06:16,753000.0,753191.0,2020-03-25 08:06:16
2020-03-25 08:06:17,753000.0,753191.0,2020-03-25 08:06:17
2020-03-25 08:06:18,753000.0,753221.0,2020-03-25 08:06:18
2020-03-25 08:06:19,753000.0,753221.0,2020-03-25 08:06:19
2020-03-25 08:06:20,752780.0,753250.0,2020-03-25 08:06:20
2020-03-25 08:06:21,752780.0,753250.0,2020-03-25 08:06:21
2020-03-25 08:06:22,752804.0,753173.0,2020-03-25 08:06:22
2020-03-25 08:06:23,752804.0,753173.0,2020-03-25 08:06:23
2020-03-25 08:06:24,752671.0,752700.0,2020-03-25 08:06:24
2020-03-25 08:06:25,752671.0,752700.0,2020-03-25 08:06:25
2020-03-25 08:06:26,752377.0,752556.0,2020-03-25 08:06:26
2020-03-25 08:06:27,752377.0,752556.0,2020-03-25 08:06:27
2020-03-25 08:06:28,752317.0,752377.0,2020-03-25 08:06:28
2020-03-25 08:06:29,752317.0,752377.0,2020-03-25 08:06:29
2020-03-25 08:06:31,752319.0,752572.0,2020-03-25 08:06:30
2020-03-25 08:06:32,752319.0,752572.0,2020-03-25 08:06:32
2020-03-25 08:06:33,752319.0,752572.0,2020-03-25 08:06:33
2020-03-25 08:06:34,752319.0,752572.0,2020-03-25 08:06:34
2020-03-25 08:06:35,752560.0,752801.0,2020-03-25 08:06:35
2020-03-25 08:06:36,752560.0,752801.0,2020-03-25 08:06:36
2020-03-25 08:06:37,752636.0,752701.0,2020-03-25 08:06:37
2020-03-25 08:06:38,752636.0,752701.0,2020-03-25 08:06:38
2020-03-25 08:06:39,752636.0,752758.0,2020-03-25 08:06:39
2020-03-25 08:06:40,752636.0,752758.0,2020-03-25 08:06:40
2020-03-25 08:06:41,752748.0,752756.0,2020-03-25 08:06:41
2020-03-25 08:06:42,752312.0,752688.0,2020-03-25 08:06:42
2020-03-25 08:06:43,752312.0,752688.0,2020-03-25 08:06:43
2020-03-25 08:06:44,752713.0,752756.0,2020-03-25 08:06:44
2020-03-25 08:06:45,752713.0,752756.0,2020-03-25 08:06:45
2020-03-25 08:06:46,753053.0,753099.0,2020-03-25 08:06:46
2020-03-25 08:06:47,753053.0,753099.0,2020-03-25 08:06:47
2020-03-25 08:06:48,752783.0,752931.0,2020-03-25 08:06:48
2020-03-25 08:06:50,752783.0,752931.0,2020-03-25 08:06:49
2020-03-25 08:06:51,752833.0,753045.0,2020-03-25 08:06:51
2020-03-25 08:06:52,752833.0,753045.0,2020-03-25 08:06:52
2020-03-25 08:06:53,752833.0,753148.0,2020-03-25 08:06:53
2020-03-25 08:06:54,752833.0,753148.0,2020-03-25 08:06:54
2020-03-25 08:06:55,752629.0,752712.0,2020-03-25 08:06:55
2020-03-25 08:06:56,752629.0,752712.0,2020-03-25 08:06:56
2020-03-25 08:06:57,752515.0,752823.0,2020-03-25 08:06:57
2020-03-25 08:06:58,752515.0,752823.0,2020-03-25 08:06:58
2020-03-25 08:06:59,752510.0,752935.0,2020-03-25 08:06:59
2020-03-25 08:07:00,752510.0,752935.0,2020-03-25 08:07:00
2020-03-25 08:07:01,752618.0,752935.0,2020-03-25 08:07:01
2020-03-25 08:07:02,752618.0,752935.0,2020-03-25 08:07:02
2020-03-25 08:07:03,752619.0,752902.0,2020-03-25 08:07:03
2020-03-25 08:07:04,752619.0,752902.0,2020-03-25 08:07:04
2020-03-25 08:07:05,752511.0,752935.0,2020-03-25 08:07:05
2020-03-25 08:07:06,752511.0,752935.0,2020-03-25 08:07:06
2020-03-25 08:07:08,752511.0,752906.0,2020-03-25 08:07:07
2020-03-25 08:07:09,752511.0,752906.0,2020-03-25 08:07:09
2020-03-25 08:07:10,752490.0,752836.0,2020-03-25 08:07:10
2020-03-25 08:07:11,752490.0,752836.0,2020-03-25 08:07:11
2020-03-25 08:07:12,752494.0,752927.0,2020-03-25 08:07:12
2020-03-25 08:07:13,752494.0,752927.0,2020-03-25 08:07:13
2020-03-25 08:07:14,752490.0,752882.0,2020-03-25 08:07:14
2020-03-25 08:07:15,752490.0,752882.0,2020-03-25 08:07:15
2020-03-25 08:07:16,752516.0,752883.0,2020-03-25 08:07:16
2020-03-25 08:07:17,752516.0,752883.0,2020-03-25 08:07:17
2020-03-25 08:07:18,752722.0,752896.0,2020-03-25 08:07:18
2020-03-25 08:07:19,752722.0,752896.0,2020-03-25 08:07:19
2020-03-25 08:07:20,752813.0,752831.0,2020-03-25 08:07:20
2020-03-25 08:07:21,752813.0,752831.0,2020-03-25 08:07:21
2020-03-25 08:07:22,752809.0,752883.0,2020-03-25 08:07:22
2020-03-25 08:07:23,752809.0,752883.0,2020-03-25 08:07:23
2020-03-25 08:07:24,752809.0,752964.0,2020-03-25 08:07:24
2020-03-25 08:07:25,752809.0,752964.0,2020-03-25 08:07:25
2020-03-25 08:07:27,752259.0,752571.0,2020-03-25 08:07:26
2020-03-25 08:07:28,752259.0,752571.0,2020-03-25 08:07:28
2020-03-25 08:07:29,752304.0,752490.0,2020-03-25 08:07:29
2020-03-25 08:07:30,752304.0,752490.0,2020-03-25 08:07:30
2020-03-25 08:07:31,752269.0,752490.0,2020-03-25 08:07:31
2020-03-25 08:07:32,752269.0,752490.0,2020-03-25 08:07:32
2020-03-25 08:07:33,752269.0,752417.0,2020-03-25 08:07:33
