timestamp,bid,ask
2020-03-18 05:52:32,593361.0,594095.0
2020-03-18 05:52:33,593361.0,594095.0
2020-03-18 05:52:34,593361.0,594095.0
2020-03-18 05:52:36,593361.0,594095.0
2020-03-18 05:52:37,593403.0,593864.0
2020-03-18 05:52:38,593403.0,593864.0
2020-03-18 05:52:39,593403.0,593864.0
2020-03-18 05:52:40,593403.0,593864.0
2020-03-18 05:52:41,593403.0,593864.0
2020-03-18 05:52:42,593403.0,593864.0
2020-03-18 05:52:43,593403.0,593864.0
2020-03-18 05:52:44,593403.0,593864.0
2020-03-18 05:52:45,593403.0,593864.0
2020-03-18 05:52:46,593403.0,593864.0
2020-03-18 05:52:47,593403.0,593864.0
2020-03-18 05:52:48,593427.0,593752.0
2020-03-18 05:52:49,593427.0,593752.0
2020-03-18 05:52:51,593427.0,593752.0
2020-03-18 05:52:52,593427.0,593752.0
2020-03-18 05:52:53,593427.0,593752.0
2020-03-18 05:52:54,593427.0,593752.0
2020-03-18 05:52:55,593427.0,593752.0
2020-03-18 05:52:56,593427.0,593752.0
2020-03-18 05:52:57,593528.0,593852.0
2020-03-18 05:52:58,593528.0,593852.0
2020-03-18 05:52:59,593528.0,593852.0
2020-03-18 05:53:00,593528.0,593852.0
2020-03-18 05:53:01,593528.0,593852.0
2020-03-18 05:53:02,593528.0,593852.0
2020-03-18 05:53:03,593528.0,593852.0
2020-03-18 05:53:04,593528.0,593852.0
2020-03-18 05:53:05,592818.0,593251.0
2020-03-18 05:53:07,592818.0,593251.0
2020-03-18 05:53:08,592818.0,593251.0
2020-03-18 05:53:09,592818.0,593251.0
2020-03-18 05:53:10,592818.0,593251.0
2020-03-18 05:53:11,592818.0,593251.0
2020-03-18 05:53:12,592818.0,593251.0
2020-03-18 05:53:13,592818.0,593251.0
2020-03-18 05:53:14,592818.0,593251.0
2020-03-18 05:53:15,592752.0,593206.0
2020-03-18 05:53:16,592752.0,593206.0
2020-03-18 05:53:17,592752.0,593206.0
2020-03-18 05:53:18,592752.0,593206.0
2020-03-18 05:53:19,592752.0,593206.0
2020-03-18 05:53:20,592752.0,593206.0
2020-03-18 05:53:21,592752.0,593206.0
2020-03-18 05:53:22,592752.0,593206.0
2020-03-18 05:53:24,592752.0,593206.0
2020-03-18 05:53:25,592752.0,593206.0
2020-03-18 05:53:26,592752.0,593206.0
2020-03-18 05:53:27,592752.0,593206.0
2020-03-18 05:53:28,593273.0,593817.0
2020-03-18 05:53:29,593273.0,593817.0
2020-03-18 05:53:30,593273.0,593817.0
2020-03-18 05:53:31,593273.0,593817.0
2020-03-18 05:53:32,593273.0,593817.0
2020-03-18 05:53:33,593273.0,593817.0
2020-03-18 05:53:34,593273.0,593817.0
2020-03-18 05:53:35,593182.0,593785.0
2020-03-18 05:53:36,593182.0,593785.0
2020-03-18 05:53:37,593182.0,593785.0
2020-03-18 05:53:38,593182.0,593785.0
2020-03-18 05:53:40,593182.0,593785.0
2020-03-18 05:53:41,593182.0,593785.0
2020-03-18 05:53:42,593182.0,593785.0
2020-03-18 05:53:43,593182.0,593785.0
2020-03-18 05:53:44,593182.0,593785.0
2020-03-18 05:53:45,593182.0,593785.0
2020-03-18 05:53:46,593069.0,593502.0
2020-03-18 05:53:47,593069.0,593502.0
2020-03-18 05:53:48,593069.0,593502.0
2020-03-18 05:53:49,593069.0,593502.0
2020-03-18 05:53:50,593069.0,593502.0
2020-03-18 05:53:51,593069.0,593502.0
2020-03-18 05:53:52,593069.0,593502.0
2020-03-18 05:53:53,593069.0,593502.0
2020-03-18 05:53:54,593069.0,593502.0
2020-03-18 05:53:55,593069.0,593502.0
2020-03-18 05:53:57,592588.0,593134.0
2020-03-18 05:53:58,592588.0,593134.0
2020-03-18 05:53:59,592588.0,593134.0
2020-03-18 05:54:00,592588.0,593134.0
2020-03-18 05:54:01,592588.0,593134.0
2020-03-18 05:54:02,592588.0,593134.0
2020-03-18 05:54:03,592588.0,593134.0
2020-03-18 05:54:04,592588.0,593134.0
2020-03-18 05:54:05,592552.0,593065.0
2020-03-18 05:54:06,592552.0,593065.0
2020-03-18 05:54:07,592552.0,593065.0
2020-03-18 05:54:08,592552.0,593065.0
2020-03-18 05:54:09,592552.0,593065.0
2020-03-18 05:54:10,592552.0,593065.0
2020-03-18 05:54:12,592552.0,593065.0
2020-03-18 05:54:13,592552.0,593065.0
2020-03-18 05:54:14,592552.0,593065.0
2020-03-18 05:54:15,592507.0,592971.0
2020-03-18 05:54:16,592507.0,592971.0
2020-03-18 05:54:17,592507.0,592971.0
2020-03-18 05:54:18,592507.0,592971.0
2020-03-18 05:54:19,592507.0,592971.0
2020-03-18 05:54:20,592507.0,592971.0
2020-03-18 05:54:21,592507.0,592971.0
2020-03-18 05:54:22,592507.0,592971.0
2020-03-18 05:54:23,592507.0,592971.0
2020-03-18 05:54:24,592507.0,592971.0
2020-03-18 05:54:25,592507.0,592971.0
2020-03-18 05:54:26,592048.0,592506.0
2020-03-18 05:54:28,592048.0,592506.0
2020-03-18 05:54:29,592048.0,592506.0
2020-03-18 05:54:30,592048.0,592506.0
2020-03-18 05:54:31,592048.0,592506.0
2020-03-18 05:54:32,592048.0,592506.0
2020-03-18 05:54:33,592048.0,592506.0
2020-03-18 05:54:34,592048.0,592506.0
2020-03-18 05:54:35,592048.0,592506.0
2020-03-18 05:54:36,591420.0,591965.0
2020-03-18 05:54:37,591420.0,591965.0
2020-03-18 05:54:38,591420.0,591965.0
2020-03-18 05:54:39,591420.0,591965.0
2020-03-18 05:54:40,591420.0,591965.0
2020-03-18 05:54:42,591420.0,591965.0
2020-03-18 05:54:43,591420.0,591965.0
2020-03-18 05:54:44,591420.0,591965.0
2020-03-18 05:54:45,591420.0,591965.0
2020-03-18 05:54:46,591753.0,592254.0
2020-03-18 05:54:47,591753.0,592254.0
2020-03-18 05:54:48,591753.0,592254.0
2020-03-18 05:54:49,591753.0,592254.0
2020-03-18 05:54:50,591753.0,592254.0
2020-03-18 05:54:51,591753.0,592254.0
2020-03-18 05:54:52,591753.0,592254.0
2020-03-18 05:54:53,591753.0,592254.0
2020-03-18 05:54:54,591753.0,592254.0
2020-03-18 05:54:55,591753.0,592254.0
2020-03-18 05:54:56,591753.0,592254.0
2020-03-18 05:54:57,591753.0,592254.0
2020-03-18 05:54:59,592302.0,592955.0
2020-03-18 05:55:00,592302.0,592955.0
2020-03-18 05:55:01,592302.0,592955.0
2020-03-18 05:55:02,592302.0,592955.0
2020-03-18 05:55:03,592302.0,592955.0
2020-03-18 05:55:04,592302.0,592955.0
2020-03-18 05:55:05,592354.0,592623.0
2020-03-18 05:55:06,592354.0,592623.0
2020-03-18 05:55:07,592354.0,592623.0
2020-03-18 05:55:08,592354.0,592623.0
2020-03-18 05:55:09,592354.0,592623.0
2020-03-18 05:55:10,592354.0,592623.0
2020-03-18 05:55:11,592354.0,592623.0
2020-03-18 05:55:12,592354.0,592623.0
2020-03-18 05:55:13,592354.0,592623.0
2020-03-18 05:55:14,592354.0,592623.0
2020-03-18 05:55:15,591789.0,592311.0
2020-03-18 05:55:17,591789.0,592311.0
2020-03-18 05:55:18,591789.0,592311.0
2020-03-18 05:55:19,591789.0,592311.0
2020-03-18 05:55:20,591789.0,592311.0
2020-03-18 05:55:21,591789.0,592311.0
2020-03-18 05:55:22,591789.0,592311.0
2020-03-18 05:55:23,591789.0,592311.0
2020-03-18 05:55:24,591789.0,592311.0
2020-03-18 05:55:25,591789.0,592311.0
2020-03-18 05:55:26,591789.0,592311.0
2020-03-18 05:55:27,592348.0,592933.0
2020-03-18 05:55:28,592348.0,592933.0
2020-03-18 05:55:29,592348.0,592933.0
2020-03-18 05:55:30,592348.0,592933.0
2020-03-18 05:55:32,592348.0,592933.0
2020-03-18 05:55:33,592348.0,592933.0
2020-03-18 05:55:34,592348.0,592933.0
2020-03-18 05:55:35,592348.0,592933.0
2020-03-18 05:55:36,592588.0,592960.0
2020-03-18 05:55:37,592588.0,592960.0
2020-03-18 05:55:38,592588.0,592960.0
2020-03-18 05:55:39,592588.0,592960.0
2020-03-18 05:55:40,592588.0,592960.0
2020-03-18 05:55:41,592588.0,592960.0
2020-03-18 05:55:42,592588.0,592960.0
2020-03-18 05:55:43,592588.0,592960.0
2020-03-18 05:55:44,592588.0,592960.0
2020-03-18 05:55:45,591963.0,592279.0
2020-03-18 05:55:46,591963.0,592279.0
2020-03-18 05:55:47,591963.0,592279.0
2020-03-18 05:55:48,591963.0,592279.0
2020-03-18 05:55:50,591963.0,592279.0
2020-03-18 05:55:51,591963.0,592279.0
2020-03-18 05:55:52,591963.0,592279.0
2020-03-18 05:55:53,591963.0,592279.0
2020-03-18 05:55:54,591963.0,592279.0
2020-03-18 05:55:55,591963.0,592279.0
2020-03-18 05:55:56,591963.0,592279.0
2020-03-18 05:55:57,591963.0,592279.0
2020-03-18 05:55:58,591597.0,591973.0
2020-03-18 05:55:59,591597.0,591973.0
2020-03-18 05:56:00,591597.0,591973.0
2020-03-18 05:56:01,591597.0,591973.0
2020-03-18 05:56:02,591597.0,591973.0
2020-03-18 05:56:03,591597.0,591973.0
2020-03-18 05:56:04,591597.0,591973.0
2020-03-18 05:56:06,591287.0,591597.0
2020-03-18 05:56:07,591287.0,591597.0
2020-03-18 05:56:08,591287.0,591597.0
2020-03-18 05:56:09,591287.0,591597.0
2020-03-18 05:56:10,591287.0,591597.0
2020-03-18 05:56:11,591287.0,591597.0
2020-03-18 05:56:12,591287.0,591597.0
2020-03-18 05:56:13,591287.0,591597.0
2020-03-18 05:56:14,591287.0,591597.0
2020-03-18 05:56:15,591287.0,591597.0
2020-03-18 05:56:16,591287.0,591597.0
2020-03-18 05:56:17,591287.0,591597.0
2020-03-18 05:56:18,591964.0,592000.0
2020-03-18 05:56:19,591964.0,592000.0
2020-03-18 05:56:20,591964.0,592000.0
2020-03-18 05:56:21,591964.0,592000.0
2020-03-18 05:56:22,591964.0,592000.0
2020-03-18 05:56:24,591964.0,592000.0
2020-03-18 05:56:25,592143.0,592630.0
2020-03-18 05:56:26,592143.0,592630.0
2020-03-18 05:56:27,592143.0,592630.0
2020-03-18 05:56:28,592143.0,592630.0
2020-03-18 05:56:29,592143.0,592630.0
2020-03-18 05:56:30,592143.0,592630.0
2020-03-18 05:56:31,592143.0,592630.0
2020-03-18 05:56:32,592143.0,592630.0
2020-03-18 05:56:33,592143.0,592630.0
2020-03-18 05:56:34,592143.0,592630.0
2020-03-18 05:56:35,592544.0,592959.0
2020-03-18 05:56:36,592544.0,592959.0
2020-03-18 05:56:38,592544.0,592959.0
2020-03-18 05:56:39,592544.0,592959.0
2020-03-18 05:56:40,592544.0,592959.0
2020-03-18 05:56:41,592544.0,592959.0
2020-03-18 05:56:42,592544.0,592959.0
2020-03-18 05:56:43,592544.0,592959.0
2020-03-18 05:56:44,592544.0,592959.0
2020-03-18 05:56:45,592544.0,592959.0
2020-03-18 05:56:46,592479.0,592776.0
2020-03-18 05:56:47,592479.0,592776.0
2020-03-18 05:56:48,592479.0,592776.0
2020-03-18 05:56:49,592479.0,592776.0
2020-03-18 05:56:50,592479.0,592776.0
2020-03-18 05:56:51,592479.0,592776.0
2020-03-18 05:56:52,592479.0,592776.0
2020-03-18 05:56:53,592479.0,592776.0
2020-03-18 05:56:55,592592.0,593286.0
2020-03-18 05:56:56,592592.0,593286.0
2020-03-18 05:56:57,592592.0,593286.0
2020-03-18 05:56:58,592592.0,593286.0
2020-03-18 05:56:59,592592.0,593286.0
2020-03-18 05:57:00,592592.0,593286.0
2020-03-18 05:57:01,592592.0,593286.0
2020-03-18 05:57:02,592592.0,593286.0
2020-03-18 05:57:03,592592.0,593286.0
2020-03-18 05:57:04,592592.0,593286.0
2020-03-18 05:57:05,592592.0,593286.0
2020-03-18 05:57:06,592659.0,593270.0
2020-03-18 05:57:07,592659.0,593270.0
2020-03-18 05:57:09,592659.0,593270.0
2020-03-18 05:57:10,592659.0,593270.0
2020-03-18 05:57:11,592659.0,593270.0
2020-03-18 05:57:12,592659.0,593270.0
2020-03-18 05:57:13,592659.0,593270.0
2020-03-18 05:57:14,592659.0,593270.0
2020-03-18 05:57:15,592659.0,593270.0
2020-03-18 05:57:16,592720.0,593308.0
2020-03-18 05:57:17,592720.0,593308.0
2020-03-18 05:57:18,592720.0,593308.0
2020-03-18 05:57:19,592720.0,593308.0
2020-03-18 05:57:20,592720.0,593308.0
2020-03-18 05:57:21,592720.0,593308.0
2020-03-18 05:57:22,592720.0,593308.0
2020-03-18 05:57:23,592720.0,593308.0
2020-03-18 05:57:24,592720.0,593308.0
2020-03-18 05:57:26,592720.0,593308.0
2020-03-18 05:57:27,592830.0,593290.0
2020-03-18 05:57:28,592830.0,593290.0
2020-03-18 05:57:29,592830.0,593290.0
2020-03-18 05:57:30,592830.0,593290.0
2020-03-18 05:57:31,592830.0,593290.0
2020-03-18 05:57:32,592830.0,593290.0
2020-03-18 05:57:33,592830.0,593290.0
2020-03-18 05:57:34,592830.0,593290.0
2020-03-18 05:57:35,592830.0,593290.0
2020-03-18 05:57:36,592830.0,593290.0
2020-03-18 05:57:37,592647.0,593106.0
2020-03-18 05:57:38,592647.0,593106.0
2020-03-18 05:57:39,592647.0,593106.0
2020-03-18 05:57:40,592647.0,593106.0
2020-03-18 05:57:41,592647.0,593106.0
2020-03-18 05:57:43,592647.0,593106.0
2020-03-18 05:57:44,592647.0,593106.0
2020-03-18 05:57:45,592647.0,593106.0
2020-03-18 05:57:46,592647.0,593106.0
2020-03-18 05:57:47,592755.0,593192.0
2020-03-18 05:57:48,592755.0,593192.0
2020-03-18 05:57:49,592755.0,593192.0
2020-03-18 05:57:50,592755.0,593192.0
2020-03-18 05:57:51,592755.0,593192.0
2020-03-18 05:57:52,592755.0,593192.0
2020-03-18 05:57:53,592755.0,593192.0
2020-03-18 05:57:54,592755.0,593192.0
2020-03-18 05:57:55,592755.0,593192.0
2020-03-18 05:57:56,592806.0,593071.0
2020-03-18 05:57:57,592806.0,593071.0
2020-03-18 05:57:58,592806.0,593071.0
2020-03-18 05:58:00,592806.0,593071.0
2020-03-18 05:58:01,592806.0,593071.0
2020-03-18 05:58:02,592806.0,593071.0
2020-03-18 05:58:03,592806.0,593071.0
2020-03-18 05:58:04,592806.0,593071.0
2020-03-18 05:58:05,592806.0,593071.0
2020-03-18 05:58:06,592543.0,593066.0
2020-03-18 05:58:07,592543.0,593066.0
2020-03-18 05:58:08,592543.0,593066.0
2020-03-18 05:58:09,592543.0,593066.0
2020-03-18 05:58:10,592543.0,593066.0
2020-03-18 05:58:11,592543.0,593066.0
2020-03-18 05:58:12,592543.0,593066.0
2020-03-18 05:58:13,592543.0,593066.0
2020-03-18 05:58:15,592543.0,593066.0
2020-03-18 05:58:16,592673.0,593167.0
2020-03-18 05:58:17,592673.0,593167.0
2020-03-18 05:58:18,592673.0,593167.0
2020-03-18 05:58:19,592673.0,593167.0
2020-03-18 05:58:20,592673.0,593167.0
2020-03-18 05:58:21,592673.0,593167.0
2020-03-18 05:58:22,592673.0,593167.0
2020-03-18 05:58:23,592673.0,593167.0
2020-03-18 05:58:24,592673.0,593167.0
2020-03-18 05:58:25,592673.0,593167.0
2020-03-18 05:58:26,593109.0,593595.0
2020-03-18 05:58:27,593109.0,593595.0
2020-03-18 05:58:29,593109.0,593595.0
2020-03-18 05:58:30,593109.0,593595.0
2020-03-18 05:58:31,593109.0,593595.0
2020-03-18 05:58:32,593109.0,593595.0
2020-03-18 05:58:33,593109.0,593595.0
2020-03-18 05:58:34,593109.0,593595.0
2020-03-18 05:58:35,593109.0,593595.0
2020-03-18 05:58:36,593127.0,593510.0
2020-03-18 05:58:37,593127.0,593510.0
2020-03-18 05:58:38,593127.0,593510.0
2020-03-18 05:58:39,593127.0,593510.0
2020-03-18 05:58:40,593127.0,593510.0
2020-03-18 05:58:41,593127.0,593510.0
2020-03-18 05:58:42,593127.0,593510.0
2020-03-18 05:58:43,593127.0,593510.0
2020-03-18 05:58:45,593127.0,593510.0
2020-03-18 05:58:46,593127.0,593510.0
2020-03-18 05:58:47,593127.0,593510.0
2020-03-18 05:58:48,593001.0,593540.0
2020-03-18 05:58:49,593001.0,593540.0
2020-03-18 05:58:50,593001.0,593540.0
2020-03-18 05:58:51,593001.0,593540.0
2020-03-18 05:58:52,593001.0,593540.0
2020-03-18 05:58:53,593001.0,593540.0
2020-03-18 05:58:54,593001.0,593540.0
2020-03-18 05:58:55,593001.0,593540.0
2020-03-18 05:58:56,593001.0,593540.0
2020-03-18 05:58:57,593001.0,593540.0
2020-03-18 05:58:59,593059.0,593506.0
2020-03-18 05:59:00,593059.0,593506.0
2020-03-18 05:59:01,593059.0,593506.0
2020-03-18 05:59:02,593059.0,593506.0
2020-03-18 05:59:03,593059.0,593506.0
2020-03-18 05:59:04,593059.0,593506.0
2020-03-18 05:59:05,592899.0,593413.0
2020-03-18 05:59:06,592899.0,593413.0
2020-03-18 05:59:07,592899.0,593413.0
2020-03-18 05:59:08,592899.0,593413.0
2020-03-18 05:59:09,592899.0,593413.0
2020-03-18 05:59:10,592899.0,593413.0
2020-03-18 05:59:12,592899.0,593413.0
2020-03-18 05:59:13,592899.0,593413.0
2020-03-18 05:59:14,592899.0,593413.0
2020-03-18 05:59:15,592899.0,593413.0
2020-03-18 05:59:16,592564.0,593155.0
2020-03-18 05:59:17,592564.0,593155.0
2020-03-18 05:59:18,592564.0,593155.0
2020-03-18 05:59:19,592564.0,593155.0
2020-03-18 05:59:20,592564.0,593155.0
2020-03-18 05:59:21,592564.0,593155.0
2020-03-18 05:59:22,592564.0,593155.0
2020-03-18 05:59:23,592564.0,593155.0
2020-03-18 05:59:24,592564.0,593155.0
2020-03-18 05:59:25,592564.0,593155.0
2020-03-18 05:59:26,592189.0,592630.0
2020-03-18 05:59:27,592189.0,592630.0
2020-03-18 05:59:29,592189.0,592630.0
2020-03-18 05:59:30,592189.0,592630.0
2020-03-18 05:59:31,592189.0,592630.0
2020-03-18 05:59:32,592189.0,592630.0
2020-03-18 05:59:33,592189.0,592630.0
2020-03-18 05:59:34,592189.0,592630.0
2020-03-18 05:59:35,592189.0,592630.0
2020-03-18 05:59:36,592464.0,593039.0
2020-03-18 05:59:37,592464.0,593039.0
2020-03-18 05:59:38,592464.0,593039.0
2020-03-18 05:59:39,592464.0,593039.0
2020-03-18 05:59:40,592464.0,593039.0
2020-03-18 05:59:41,592464.0,593039.0
2020-03-18 05:59:42,592464.0,593039.0
2020-03-18 05:59:44,592464.0,593039.0
2020-03-18 05:59:45,592473.0,592943.0
2020-03-18 05:59:46,592473.0,592943.0
2020-03-18 05:59:47,592473.0,592943.0
2020-03-18 05:59:48,592473.0,592943.0
2020-03-18 05:59:49,592473.0,592943.0
2020-03-18 05:59:50,592473.0,592943.0
2020-03-18 05:59:51,592473.0,592943.0
2020-03-18 05:59:52,592473.0,592943.0
2020-03-18 05:59:53,592473.0,592943.0
2020-03-18 05:59:54,592473.0,592943.0
2020-03-18 05:59:55,592473.0,592943.0
2020-03-18 05:59:56,592473.0,592943.0
2020-03-18 05:59:57,592406.0,592842.0
2020-03-18 05:59:58,592406.0,592842.0
2020-03-18 05:59:59,592406.0,592842.0
2020-03-18 06:00:01,592406.0,592842.0
2020-03-18 06:00:02,592406.0,592842.0
2020-03-18 06:00:03,592406.0,592842.0
2020-03-18 06:00:04,592406.0,592842.0
2020-03-18 06:00:05,592406.0,592842.0
2020-03-18 06:00:07,592406.0,592842.0
2020-03-18 06:00:08,592840.0,593188.0
2020-03-18 06:00:09,592840.0,593188.0
2020-03-18 06:00:10,592840.0,593188.0
2020-03-18 06:00:11,592840.0,593188.0
2020-03-18 06:00:12,592840.0,593188.0
2020-03-18 06:00:13,592840.0,593188.0
2020-03-18 06:00:14,592840.0,593188.0
2020-03-18 06:00:15,592840.0,593188.0
2020-03-18 06:00:16,592840.0,593188.0
2020-03-18 06:00:17,592840.0,593188.0
2020-03-18 06:00:18,593518.0,593898.0
2020-03-18 06:00:19,593518.0,593898.0
2020-03-18 06:00:20,593518.0,593898.0
2020-03-18 06:00:22,593518.0,593898.0
2020-03-18 06:00:23,593518.0,593898.0
2020-03-18 06:00:24,593518.0,593898.0
2020-03-18 06:00:25,593518.0,593898.0
2020-03-18 06:00:26,593518.0,593898.0
2020-03-18 06:00:27,593518.0,593898.0
2020-03-18 06:00:28,593518.0,593898.0
2020-03-18 06:00:29,593522.0,593807.0
2020-03-18 06:00:30,593522.0,593807.0
2020-03-18 06:00:31,593522.0,593807.0
2020-03-18 06:00:32,593522.0,593807.0
2020-03-18 06:00:33,593522.0,593807.0
2020-03-18 06:00:34,593522.0,593807.0
2020-03-18 06:00:35,593522.0,593807.0
2020-03-18 06:00:37,593522.0,593807.0
2020-03-18 06:00:38,593522.0,593807.0
2020-03-18 06:00:39,593522.0,593807.0
2020-03-18 06:00:40,593783.0,594292.0
2020-03-18 06:00:41,593783.0,594292.0
2020-03-18 06:00:42,593783.0,594292.0
2020-03-18 06:00:43,593783.0,594292.0
2020-03-18 06:00:44,593783.0,594292.0
2020-03-18 06:00:45,593783.0,594292.0
2020-03-18 06:00:46,593783.0,594292.0
2020-03-18 06:00:47,593783.0,594292.0
2020-03-18 06:00:48,593783.0,594292.0
2020-03-18 06:00:49,593783.0,594292.0
2020-03-18 06:00:50,594597.0,594837.0
2020-03-18 06:00:51,594597.0,594837.0
2020-03-18 06:00:52,594597.0,594837.0
2020-03-18 06:00:54,594597.0,594837.0
2020-03-18 06:00:55,594597.0,594837.0
2020-03-18 06:00:56,594597.0,594837.0
2020-03-18 06:00:57,594597.0,594837.0
2020-03-18 06:00:58,594597.0,594837.0
2020-03-18 06:00:59,594340.0,594795.0
2020-03-18 06:01:00,594340.0,594795.0
2020-03-18 06:01:01,594340.0,594795.0
2020-03-18 06:01:02,594340.0,594795.0
2020-03-18 06:01:03,594340.0,594795.0
2020-03-18 06:01:04,594340.0,594795.0
2020-03-18 06:01:05,594928.0,595000.0
2020-03-18 06:01:06,594928.0,595000.0
2020-03-18 06:01:08,594928.0,595000.0
2020-03-18 06:01:09,594928.0,595000.0
2020-03-18 06:01:10,594928.0,595000.0
2020-03-18 06:01:11,594928.0,595000.0
2020-03-18 06:01:12,594928.0,595000.0
2020-03-18 06:01:13,594928.0,595000.0
2020-03-18 06:01:14,594928.0,595000.0
2020-03-18 06:01:16,595735.0,595988.0
2020-03-18 06:01:17,595735.0,595988.0
2020-03-18 06:01:18,595735.0,595988.0
2020-03-18 06:01:19,595735.0,595988.0
2020-03-18 06:01:20,595735.0,595988.0
2020-03-18 06:01:21,595735.0,595988.0
2020-03-18 06:01:22,595735.0,595988.0
2020-03-18 06:01:23,595735.0,595988.0
2020-03-18 06:01:24,595735.0,595988.0
2020-03-18 06:01:25,595735.0,595988.0
2020-03-18 06:01:26,597131.0,597279.0
2020-03-18 06:01:28,597131.0,597279.0
2020-03-18 06:01:29,597131.0,597279.0
2020-03-18 06:01:30,597131.0,597279.0
2020-03-18 06:01:31,597131.0,597279.0
2020-03-18 06:01:32,597131.0,597279.0
2020-03-18 06:01:33,597131.0,597279.0
2020-03-18 06:01:34,597131.0,597279.0
2020-03-18 06:01:35,597131.0,597279.0
2020-03-18 06:01:36,596482.0,596804.0
2020-03-18 06:01:37,596482.0,596804.0
2020-03-18 06:01:39,596482.0,596804.0
2020-03-18 06:01:40,596482.0,596804.0
2020-03-18 06:01:41,596482.0,596804.0
2020-03-18 06:01:42,596482.0,596804.0
2020-03-18 06:01:43,596482.0,596804.0
2020-03-18 06:01:44,596482.0,596804.0
2020-03-18 06:01:45,596482.0,596804.0
2020-03-18 06:01:46,596555.0,596860.0
2020-03-18 06:01:48,596555.0,596860.0
2020-03-18 06:01:49,596555.0,596860.0
2020-03-18 06:01:50,596555.0,596860.0
2020-03-18 06:01:51,596555.0,596860.0
2020-03-18 06:01:52,596555.0,596860.0
2020-03-18 06:01:53,596555.0,596860.0
2020-03-18 06:01:54,596555.0,596860.0
2020-03-18 06:01:55,597470.0,597798.0
2020-03-18 06:01:57,597470.0,597798.0
2020-03-18 06:01:58,597470.0,597798.0
2020-03-18 06:01:59,597470.0,597798.0
2020-03-18 06:02:00,597470.0,597798.0
2020-03-18 06:02:01,597470.0,597798.0
2020-03-18 06:02:02,597470.0,597798.0
2020-03-18 06:02:03,597470.0,597798.0
2020-03-18 06:02:05,596801.0,597659.0
2020-03-18 06:02:06,596801.0,597659.0
2020-03-18 06:02:07,596801.0,597659.0
2020-03-18 06:02:08,596801.0,597659.0
2020-03-18 06:02:09,596801.0,597659.0
2020-03-18 06:02:10,596801.0,597659.0
2020-03-18 06:02:11,596801.0,597659.0
2020-03-18 06:02:12,596801.0,597659.0
2020-03-18 06:02:13,596801.0,597659.0
2020-03-18 06:02:14,597719.0,597947.0
2020-03-18 06:02:15,597719.0,597947.0
2020-03-18 06:02:17,597719.0,597947.0
2020-03-18 06:02:18,597719.0,597947.0
2020-03-18 06:02:19,597719.0,597947.0
2020-03-18 06:02:20,597719.0,597947.0
2020-03-18 06:02:21,597719.0,597947.0
2020-03-18 06:02:23,597719.0,597947.0
2020-03-18 06:02:24,597719.0,597947.0
2020-03-18 06:02:25,598566.0,598669.0
2020-03-18 06:02:26,598566.0,598669.0
2020-03-18 06:02:27,598566.0,598669.0
2020-03-18 06:02:28,598566.0,598669.0
2020-03-18 06:02:29,598566.0,598669.0
2020-03-18 06:02:30,598566.0,598669.0
2020-03-18 06:02:31,598566.0,598669.0
2020-03-18 06:02:33,598566.0,598669.0
2020-03-18 06:02:34,598566.0,598669.0
2020-03-18 06:02:35,598566.0,598669.0
2020-03-18 06:02:36,597959.0,598397.0
2020-03-18 06:02:37,597959.0,598397.0
2020-03-18 06:02:38,597959.0,598397.0
2020-03-18 06:02:39,597959.0,598397.0
2020-03-18 06:02:40,597959.0,598397.0
2020-03-18 06:02:41,597959.0,598397.0
2020-03-18 06:02:42,597959.0,598397.0
2020-03-18 06:02:44,597787.0,598050.0
2020-03-18 06:02:45,597787.0,598050.0
2020-03-18 06:02:46,597787.0,598050.0
2020-03-18 06:02:47,597787.0,598050.0
2020-03-18 06:02:48,597787.0,598050.0
2020-03-18 06:02:49,597787.0,598050.0
2020-03-18 06:02:50,597787.0,598050.0
2020-03-18 06:02:51,597787.0,598050.0
2020-03-18 06:02:52,597787.0,598050.0
2020-03-18 06:02:53,597787.0,598050.0
2020-03-18 06:02:54,596869.0,597018.0
2020-03-18 06:02:55,596869.0,597018.0
2020-03-18 06:02:56,596869.0,597018.0
2020-03-18 06:02:57,596869.0,597018.0
2020-03-18 06:02:58,596869.0,597018.0
2020-03-18 06:02:59,596869.0,597018.0
2020-03-18 06:03:01,596869.0,597018.0
2020-03-18 06:03:02,596869.0,597018.0
2020-03-18 06:03:03,596869.0,597018.0
2020-03-18 06:03:04,596869.0,597018.0
2020-03-18 06:03:05,594364.0,594797.0
2020-03-18 06:03:07,594364.0,594797.0
2020-03-18 06:03:08,594364.0,594797.0
2020-03-18 06:03:09,594364.0,594797.0
2020-03-18 06:03:10,594364.0,594797.0
2020-03-18 06:03:11,594364.0,594797.0
2020-03-18 06:03:12,594364.0,594797.0
2020-03-18 06:03:13,594364.0,594797.0
2020-03-18 06:03:14,594364.0,594797.0
2020-03-18 06:03:15,594364.0,594797.0
2020-03-18 06:03:17,593817.0,593826.0
2020-03-18 06:03:18,593817.0,593826.0
2020-03-18 06:03:19,593817.0,593826.0
2020-03-18 06:03:20,593817.0,593826.0
2020-03-18 06:03:21,593817.0,593826.0
2020-03-18 06:03:22,593817.0,593826.0
2020-03-18 06:03:23,593817.0,593826.0
2020-03-18 06:03:24,593817.0,593826.0
2020-03-18 06:03:25,594219.0,594441.0
2020-03-18 06:03:26,594219.0,594441.0
