timestamp,bid,ask,tick_timestamp
2020-03-25 16:54:39,744861.0,745074.0,2020-03-25 16:54:39
2020-03-25 16:54:40,744861.0,745074.0,2020-03-25 16:54:40
2020-03-25 16:54:41,744808.0,745079.0,2020-03-25 16:54:41
2020-03-25 16:54:42,744808.0,745079.0,2020-03-25 16:54:42
2020-03-25 16:54:43,744892.0,745079.0,2020-03-25 16:54:43
2020-03-25 16:54:44,744892.0,745079.0,2020-03-25 16:54:44
2020-03-25 16:54:45,744945.0,745079.0,2020-03-25 16:54:45
2020-03-25 16:54:46,744945.0,745079.0,2020-03-25 16:54:46
2020-03-25 16:54:47,745161.0,745330.0,2020-03-25 16:54:47
2020-03-25 16:54:48,745161.0,745330.0,2020-03-25 16:54:48
2020-03-25 16:54:50,745473.0,745476.0,2020-03-25 16:54:49
2020-03-25 16:54:51,745473.0,745476.0,2020-03-25 16:54:51
2020-03-25 16:54:52,745515.0,745583.0,2020-03-25 16:54:52
2020-03-25 16:54:53,745515.0,745583.0,2020-03-25 16:54:53
2020-03-25 16:54:54,745633.0,745869.0,2020-03-25 16:54:54
2020-03-25 16:54:55,745633.0,745869.0,2020-03-25 16:54:55
2020-03-25 16:54:56,745654.0,745661.0,2020-03-25 16:54:56
2020-03-25 16:54:57,745654.0,745661.0,2020-03-25 16:54:57
2020-03-25 16:54:58,745563.0,745748.0,2020-03-25 16:54:58
2020-03-25 16:54:59,745563.0,745748.0,2020-03-25 16:54:59
2020-03-25 16:55:00,745709.0,745853.0,2020-03-25 16:55:00
2020-03-25 16:55:01,745709.0,745853.0,2020-03-25 16:55:01
2020-03-25 16:55:02,745350.0,745665.0,2020-03-25 16:55:02
2020-03-25 16:55:03,745350.0,745665.0,2020-03-25 16:55:03
2020-03-25 16:55:04,745476.0,745586.0,2020-03-25 16:55:04
2020-03-25 16:55:06,745476.0,745586.0,2020-03-25 16:55:05
2020-03-25 16:55:07,745302.0,745574.0,2020-03-25 16:55:07
2020-03-25 16:55:08,745302.0,745574.0,2020-03-25 16:55:08
2020-03-25 16:55:09,745082.0,745529.0,2020-03-25 16:55:09
2020-03-25 16:55:10,745082.0,745529.0,2020-03-25 16:55:10
2020-03-25 16:55:11,744973.0,745261.0,2020-03-25 16:55:11
2020-03-25 16:55:12,744973.0,745261.0,2020-03-25 16:55:12
2020-03-25 16:55:13,744973.0,745261.0,2020-03-25 16:55:13
2020-03-25 16:55:14,744973.0,745261.0,2020-03-25 16:55:14
2020-03-25 16:55:15,744973.0,745261.0,2020-03-25 16:55:15
2020-03-25 16:55:16,744973.0,745261.0,2020-03-25 16:55:16
2020-03-25 16:55:17,744801.0,744888.0,2020-03-25 16:55:17
2020-03-25 16:55:18,744801.0,744888.0,2020-03-25 16:55:18
2020-03-25 16:55:19,745235.0,745306.0,2020-03-25 16:55:19
2020-03-25 16:55:20,745235.0,745306.0,2020-03-25 16:55:20
2020-03-25 16:55:21,745235.0,745306.0,2020-03-25 16:55:21
2020-03-25 16:55:22,745235.0,745306.0,2020-03-25 16:55:22
2020-03-25 16:55:23,745202.0,745447.0,2020-03-25 16:55:23
2020-03-25 16:55:25,745202.0,745447.0,2020-03-25 16:55:24
2020-03-25 16:55:26,744849.0,745260.0,2020-03-25 16:55:26
2020-03-25 16:55:27,744849.0,745260.0,2020-03-25 16:55:27
2020-03-25 16:55:28,744850.0,745165.0,2020-03-25 16:55:28
2020-03-25 16:55:29,744850.0,745165.0,2020-03-25 16:55:29
2020-03-25 16:55:30,744879.0,745137.0,2020-03-25 16:55:30
2020-03-25 16:55:31,744879.0,745137.0,2020-03-25 16:55:31
2020-03-25 16:55:32,744880.0,745279.0,2020-03-25 16:55:32
2020-03-25 16:55:33,744880.0,745279.0,2020-03-25 16:55:33
2020-03-25 16:55:34,745145.0,745318.0,2020-03-25 16:55:34
2020-03-25 16:55:35,745145.0,745318.0,2020-03-25 16:55:35
2020-03-25 16:55:36,745159.0,745435.0,2020-03-25 16:55:36
2020-03-25 16:55:37,745159.0,745435.0,2020-03-25 16:55:37
2020-03-25 16:55:38,745206.0,745590.0,2020-03-25 16:55:38
2020-03-25 16:55:40,745206.0,745590.0,2020-03-25 16:55:39
2020-03-25 16:55:41,745217.0,745590.0,2020-03-25 16:55:41
2020-03-25 16:55:42,745217.0,745590.0,2020-03-25 16:55:42
2020-03-25 16:55:43,745248.0,745590.0,2020-03-25 16:55:43
2020-03-25 16:55:44,745248.0,745590.0,2020-03-25 16:55:44
2020-03-25 16:55:45,745291.0,745565.0,2020-03-25 16:55:45
2020-03-25 16:55:46,745291.0,745565.0,2020-03-25 16:55:46
2020-03-25 16:55:47,745514.0,745580.0,2020-03-25 16:55:47
2020-03-25 16:55:48,745514.0,745580.0,2020-03-25 16:55:48
2020-03-25 16:55:49,745319.0,745490.0,2020-03-25 16:55:49
2020-03-25 16:55:50,745319.0,745490.0,2020-03-25 16:55:50
2020-03-25 16:55:51,744874.0,745244.0,2020-03-25 16:55:51
2020-03-25 16:55:52,744874.0,745244.0,2020-03-25 16:55:52
2020-03-25 16:55:53,745040.0,745186.0,2020-03-25 16:55:53
2020-03-25 16:55:54,745040.0,745186.0,2020-03-25 16:55:54
2020-03-25 16:55:55,745055.0,745186.0,2020-03-25 16:55:55
2020-03-25 16:55:56,745055.0,745186.0,2020-03-25 16:55:56
2020-03-25 16:55:57,745044.0,745343.0,2020-03-25 16:55:57
2020-03-25 16:55:59,745044.0,745343.0,2020-03-25 16:55:58
2020-03-25 16:56:00,745163.0,745490.0,2020-03-25 16:56:00
2020-03-25 16:56:01,745460.0,745500.0,2020-03-25 16:56:01
2020-03-25 16:56:02,745460.0,745500.0,2020-03-25 16:56:02
2020-03-25 16:56:03,745163.0,745504.0,2020-03-25 16:56:03
2020-03-25 16:56:04,745163.0,745504.0,2020-03-25 16:56:04
2020-03-25 16:56:05,745232.0,745504.0,2020-03-25 16:56:05
2020-03-25 16:56:06,745232.0,745504.0,2020-03-25 16:56:06
2020-03-25 16:56:07,745174.0,745504.0,2020-03-25 16:56:07
2020-03-25 16:56:08,745174.0,745504.0,2020-03-25 16:56:08
2020-03-25 16:56:09,745179.0,745699.0,2020-03-25 16:56:09
2020-03-25 16:56:10,745179.0,745699.0,2020-03-25 16:56:10
2020-03-25 16:56:11,745179.0,745699.0,2020-03-25 16:56:11
2020-03-25 16:56:13,745179.0,745699.0,2020-03-25 16:56:12
2020-03-25 16:56:14,745179.0,745699.0,2020-03-25 16:56:14
2020-03-25 16:56:15,745179.0,745699.0,2020-03-25 16:56:15
2020-03-25 16:56:16,745267.0,745565.0,2020-03-25 16:56:16
2020-03-25 16:56:17,745267.0,745565.0,2020-03-25 16:56:17
2020-03-25 16:56:18,745256.0,745480.0,2020-03-25 16:56:18
2020-03-25 16:56:19,745256.0,745480.0,2020-03-25 16:56:19
2020-03-25 16:56:20,745140.0,745234.0,2020-03-25 16:56:20
2020-03-25 16:56:21,745140.0,745234.0,2020-03-25 16:56:21
2020-03-25 16:56:22,745295.0,745480.0,2020-03-25 16:56:22
2020-03-25 16:56:23,745295.0,745480.0,2020-03-25 16:56:23
2020-03-25 16:56:24,745492.0,745680.0,2020-03-25 16:56:24
2020-03-25 16:56:25,745492.0,745680.0,2020-03-25 16:56:25
2020-03-25 16:56:26,745580.0,745680.0,2020-03-25 16:56:26
2020-03-25 16:56:27,745580.0,745680.0,2020-03-25 16:56:27
2020-03-25 16:56:28,745587.0,745621.0,2020-03-25 16:56:28
2020-03-25 16:56:30,745587.0,745621.0,2020-03-25 16:56:29
2020-03-25 16:56:31,745429.0,745714.0,2020-03-25 16:56:31
2020-03-25 16:56:32,745429.0,745714.0,2020-03-25 16:56:32
2020-03-25 16:56:33,745369.0,745587.0,2020-03-25 16:56:33
2020-03-25 16:56:34,745369.0,745587.0,2020-03-25 16:56:34
2020-03-25 16:56:35,745309.0,745587.0,2020-03-25 16:56:35
2020-03-25 16:56:36,745309.0,745587.0,2020-03-25 16:56:36
2020-03-25 16:56:37,745342.0,745638.0,2020-03-25 16:56:37
2020-03-25 16:56:38,745342.0,745638.0,2020-03-25 16:56:38
2020-03-25 16:56:39,745324.0,745636.0,2020-03-25 16:56:39
2020-03-25 16:56:40,745324.0,745636.0,2020-03-25 16:56:40
2020-03-25 16:56:41,745324.0,745637.0,2020-03-25 16:56:41
2020-03-25 16:56:42,745324.0,745637.0,2020-03-25 16:56:42
2020-03-25 16:56:43,745547.0,745636.0,2020-03-25 16:56:43
2020-03-25 16:56:44,745547.0,745636.0,2020-03-25 16:56:44
2020-03-25 16:56:45,745547.0,745636.0,2020-03-25 16:56:45
2020-03-25 16:56:47,745547.0,745636.0,2020-03-25 16:56:46
2020-03-25 16:56:48,745484.0,745636.0,2020-03-25 16:56:48
2020-03-25 16:56:49,745484.0,745636.0,2020-03-25 16:56:49
2020-03-25 16:56:50,745704.0,745829.0,2020-03-25 16:56:50
2020-03-25 16:56:51,745704.0,745829.0,2020-03-25 16:56:51
2020-03-25 16:56:52,745704.0,745824.0,2020-03-25 16:56:52
2020-03-25 16:56:53,745704.0,745824.0,2020-03-25 16:56:53
2020-03-25 16:56:54,745615.0,745821.0,2020-03-25 16:56:54
2020-03-25 16:56:55,745615.0,745821.0,2020-03-25 16:56:55
2020-03-25 16:56:56,745616.0,745821.0,2020-03-25 16:56:56
2020-03-25 16:56:57,745616.0,745821.0,2020-03-25 16:56:57
2020-03-25 16:56:58,745616.0,745821.0,2020-03-25 16:56:58
2020-03-25 16:56:59,745616.0,745821.0,2020-03-25 16:56:59
2020-03-25 16:57:00,745616.0,745821.0,2020-03-25 16:57:00
2020-03-25 16:57:02,745616.0,745821.0,2020-03-25 16:57:01
2020-03-25 16:57:03,745480.0,745848.0,2020-03-25 16:57:03
2020-03-25 16:57:04,745480.0,745848.0,2020-03-25 16:57:04
2020-03-25 16:57:05,745492.0,745811.0,2020-03-25 16:57:05
2020-03-25 16:57:06,745492.0,745811.0,2020-03-25 16:57:06
2020-03-25 16:57:07,745477.0,745803.0,2020-03-25 16:57:07
2020-03-25 16:57:08,745477.0,745803.0,2020-03-25 16:57:08
2020-03-25 16:57:09,745430.0,745433.0,2020-03-25 16:57:09
2020-03-25 16:57:10,745430.0,745433.0,2020-03-25 16:57:10
2020-03-25 16:57:11,744758.0,744916.0,2020-03-25 16:57:11
2020-03-25 16:57:12,744858.0,745025.0,2020-03-25 16:57:12
2020-03-25 16:57:13,744858.0,745025.0,2020-03-25 16:57:13
2020-03-25 16:57:14,744820.0,744989.0,2020-03-25 16:57:14
2020-03-25 16:57:15,744820.0,744989.0,2020-03-25 16:57:15
2020-03-25 16:57:16,744820.0,744989.0,2020-03-25 16:57:16
2020-03-25 16:57:18,744820.0,744989.0,2020-03-25 16:57:17
2020-03-25 16:57:19,744820.0,745012.0,2020-03-25 16:57:19
2020-03-25 16:57:20,744820.0,745012.0,2020-03-25 16:57:20
2020-03-25 16:57:21,745054.0,745149.0,2020-03-25 16:57:21
2020-03-25 16:57:22,745054.0,745149.0,2020-03-25 16:57:22
2020-03-25 16:57:23,745054.0,745148.0,2020-03-25 16:57:23
2020-03-25 16:57:24,745054.0,745148.0,2020-03-25 16:57:24
2020-03-25 16:57:25,745046.0,745224.0,2020-03-25 16:57:25
2020-03-25 16:57:26,745046.0,745224.0,2020-03-25 16:57:26
2020-03-25 16:57:27,745046.0,745219.0,2020-03-25 16:57:27
2020-03-25 16:57:28,745046.0,745219.0,2020-03-25 16:57:28
2020-03-25 16:57:30,745064.0,745210.0,2020-03-25 16:57:29
2020-03-25 16:57:31,745064.0,745210.0,2020-03-25 16:57:31
2020-03-25 16:57:32,745077.0,745224.0,2020-03-25 16:57:32
2020-03-25 16:57:33,745077.0,745224.0,2020-03-25 16:57:33
2020-03-25 16:57:34,745106.0,745390.0,2020-03-25 16:57:34
2020-03-25 16:57:35,745106.0,745390.0,2020-03-25 16:57:35
2020-03-25 16:57:36,745110.0,745335.0,2020-03-25 16:57:36
2020-03-25 16:57:37,745110.0,745335.0,2020-03-25 16:57:37
2020-03-25 16:57:38,745121.0,745321.0,2020-03-25 16:57:38
2020-03-25 16:57:39,745121.0,745321.0,2020-03-25 16:57:39
2020-03-25 16:57:40,745054.0,745313.0,2020-03-25 16:57:40
2020-03-25 16:57:41,745054.0,745313.0,2020-03-25 16:57:41
2020-03-25 16:57:42,745046.0,745123.0,2020-03-25 16:57:42
2020-03-25 16:57:43,745046.0,745123.0,2020-03-25 16:57:43
2020-03-25 16:57:44,745046.0,745052.0,2020-03-25 16:57:44
2020-03-25 16:57:45,745046.0,745052.0,2020-03-25 16:57:45
2020-03-25 16:57:46,745046.0,745122.0,2020-03-25 16:57:46
2020-03-25 16:57:47,745046.0,745122.0,2020-03-25 16:57:47
2020-03-25 16:57:49,744818.0,744999.0,2020-03-25 16:57:48
2020-03-25 16:57:50,744818.0,744999.0,2020-03-25 16:57:50
2020-03-25 16:57:51,744818.0,745018.0,2020-03-25 16:57:51
2020-03-25 16:57:52,744818.0,745018.0,2020-03-25 16:57:52
2020-03-25 16:57:53,744978.0,745031.0,2020-03-25 16:57:53
2020-03-25 16:57:54,744978.0,745031.0,2020-03-25 16:57:54
2020-03-25 16:57:55,744978.0,745031.0,2020-03-25 16:57:55
2020-03-25 16:57:56,744978.0,745031.0,2020-03-25 16:57:56
2020-03-25 16:57:57,744978.0,745031.0,2020-03-25 16:57:57
2020-03-25 16:57:58,744978.0,745031.0,2020-03-25 16:57:58
2020-03-25 16:57:59,744978.0,745031.0,2020-03-25 16:57:59
2020-03-25 16:58:00,745288.0,745390.0,2020-03-25 16:58:00
2020-03-25 16:58:01,745288.0,745390.0,2020-03-25 16:58:01
2020-03-25 16:58:02,745219.0,745373.0,2020-03-25 16:58:02
2020-03-25 16:58:03,745219.0,745373.0,2020-03-25 16:58:03
2020-03-25 16:58:04,745264.0,745368.0,2020-03-25 16:58:04
2020-03-25 16:58:06,745264.0,745368.0,2020-03-25 16:58:05
2020-03-25 16:58:07,745264.0,745385.0,2020-03-25 16:58:07
2020-03-25 16:58:08,745264.0,745385.0,2020-03-25 16:58:08
2020-03-25 16:58:09,745264.0,745326.0,2020-03-25 16:58:09
2020-03-25 16:58:10,745264.0,745326.0,2020-03-25 16:58:10
2020-03-25 16:58:11,745264.0,745385.0,2020-03-25 16:58:11
2020-03-25 16:58:12,745264.0,745385.0,2020-03-25 16:58:12
2020-03-25 16:58:13,745264.0,745385.0,2020-03-25 16:58:13
2020-03-25 16:58:14,745264.0,745385.0,2020-03-25 16:58:14
2020-03-25 16:58:15,745264.0,745385.0,2020-03-25 16:58:15
2020-03-25 16:58:16,745264.0,745385.0,2020-03-25 16:58:16
2020-03-25 16:58:17,745041.0,745353.0,2020-03-25 16:58:17
2020-03-25 16:58:18,745041.0,745353.0,2020-03-25 16:58:18
2020-03-25 16:58:19,745196.0,745344.0,2020-03-25 16:58:19
2020-03-25 16:58:20,745196.0,745344.0,2020-03-25 16:58:20
2020-03-25 16:58:21,745211.0,745344.0,2020-03-25 16:58:21
2020-03-25 16:58:22,745211.0,745344.0,2020-03-25 16:58:22
2020-03-25 16:58:24,745229.0,745344.0,2020-03-25 16:58:23
2020-03-25 16:58:25,745229.0,745344.0,2020-03-25 16:58:25
2020-03-25 16:58:26,745229.0,745344.0,2020-03-25 16:58:26
2020-03-25 16:58:27,745229.0,745344.0,2020-03-25 16:58:27
2020-03-25 16:58:28,745230.0,745344.0,2020-03-25 16:58:28
2020-03-25 16:58:29,745230.0,745344.0,2020-03-25 16:58:29
2020-03-25 16:58:30,745231.0,745323.0,2020-03-25 16:58:30
2020-03-25 16:58:31,745231.0,745323.0,2020-03-25 16:58:31
2020-03-25 16:58:32,745273.0,745320.0,2020-03-25 16:58:32
2020-03-25 16:58:33,745273.0,745320.0,2020-03-25 16:58:33
2020-03-25 16:58:34,745196.0,745312.0,2020-03-25 16:58:34
2020-03-25 16:58:35,745196.0,745312.0,2020-03-25 16:58:35
2020-03-25 16:58:36,745196.0,745312.0,2020-03-25 16:58:36
2020-03-25 16:58:37,745196.0,745312.0,2020-03-25 16:58:37
2020-03-25 16:58:38,745091.0,745279.0,2020-03-25 16:58:38
2020-03-25 16:58:39,745091.0,745279.0,2020-03-25 16:58:39
2020-03-25 16:58:40,745138.0,745256.0,2020-03-25 16:58:40
2020-03-25 16:58:41,745138.0,745256.0,2020-03-25 16:58:41
2020-03-25 16:58:42,745103.0,745256.0,2020-03-25 16:58:42
2020-03-25 16:58:44,745103.0,745256.0,2020-03-25 16:58:43
2020-03-25 16:58:45,744896.0,745073.0,2020-03-25 16:58:45
2020-03-25 16:58:46,744896.0,745073.0,2020-03-25 16:58:46
2020-03-25 16:58:47,744936.0,745073.0,2020-03-25 16:58:47
2020-03-25 16:58:48,744936.0,745073.0,2020-03-25 16:58:48
2020-03-25 16:58:49,744919.0,745072.0,2020-03-25 16:58:49
2020-03-25 16:58:50,744919.0,745072.0,2020-03-25 16:58:50
2020-03-25 16:58:51,744897.0,745123.0,2020-03-25 16:58:51
2020-03-25 16:58:52,744897.0,745123.0,2020-03-25 16:58:52
2020-03-25 16:58:53,744950.0,745165.0,2020-03-25 16:58:53
2020-03-25 16:58:54,744950.0,745165.0,2020-03-25 16:58:54
2020-03-25 16:58:55,744972.0,745165.0,2020-03-25 16:58:55
2020-03-25 16:58:56,744972.0,745165.0,2020-03-25 16:58:56
2020-03-25 16:58:57,744972.0,745165.0,2020-03-25 16:58:57
2020-03-25 16:58:58,744972.0,745165.0,2020-03-25 16:58:58
2020-03-25 16:58:59,744972.0,745165.0,2020-03-25 16:58:59
2020-03-25 16:59:00,744972.0,745165.0,2020-03-25 16:59:00
2020-03-25 16:59:02,744956.0,745145.0,2020-03-25 16:59:01
2020-03-25 16:59:03,744956.0,745145.0,2020-03-25 16:59:03
2020-03-25 16:59:04,745045.0,745257.0,2020-03-25 16:59:04
2020-03-25 16:59:05,745045.0,745257.0,2020-03-25 16:59:05
2020-03-25 16:59:06,745031.0,745245.0,2020-03-25 16:59:06
2020-03-25 16:59:07,745031.0,745245.0,2020-03-25 16:59:07
2020-03-25 16:59:08,745031.0,745225.0,2020-03-25 16:59:08
2020-03-25 16:59:09,745031.0,745225.0,2020-03-25 16:59:09
2020-03-25 16:59:10,745200.0,745225.0,2020-03-25 16:59:10
2020-03-25 16:59:11,745200.0,745225.0,2020-03-25 16:59:11
2020-03-25 16:59:12,745200.0,745225.0,2020-03-25 16:59:12
2020-03-25 16:59:13,745200.0,745225.0,2020-03-25 16:59:13
2020-03-25 16:59:14,745031.0,745269.0,2020-03-25 16:59:14
2020-03-25 16:59:15,745031.0,745269.0,2020-03-25 16:59:15
2020-03-25 16:59:16,745045.0,745194.0,2020-03-25 16:59:16
2020-03-25 16:59:17,745045.0,745194.0,2020-03-25 16:59:17
2020-03-25 16:59:19,745070.0,745292.0,2020-03-25 16:59:18
2020-03-25 16:59:20,745070.0,745292.0,2020-03-25 16:59:20
2020-03-25 16:59:21,745034.0,745274.0,2020-03-25 16:59:21
2020-03-25 16:59:22,745034.0,745274.0,2020-03-25 16:59:22
2020-03-25 16:59:23,745012.0,745274.0,2020-03-25 16:59:23
2020-03-25 16:59:24,745012.0,745274.0,2020-03-25 16:59:24
2020-03-25 16:59:25,745021.0,745302.0,2020-03-25 16:59:25
2020-03-25 16:59:26,745021.0,745302.0,2020-03-25 16:59:26
2020-03-25 16:59:27,745125.0,745289.0,2020-03-25 16:59:27
2020-03-25 16:59:28,745125.0,745289.0,2020-03-25 16:59:28
2020-03-25 16:59:29,745810.0,745830.0,2020-03-25 16:59:29
2020-03-25 16:59:30,745810.0,745830.0,2020-03-25 16:59:30
2020-03-25 16:59:31,745813.0,745830.0,2020-03-25 16:59:31
2020-03-25 16:59:32,745813.0,745830.0,2020-03-25 16:59:32
2020-03-25 16:59:33,745900.0,746066.0,2020-03-25 16:59:33
2020-03-25 16:59:34,745900.0,746066.0,2020-03-25 16:59:34
2020-03-25 16:59:36,745904.0,746110.0,2020-03-25 16:59:35
2020-03-25 16:59:37,745904.0,746110.0,2020-03-25 16:59:37
2020-03-25 16:59:38,745828.0,745882.0,2020-03-25 16:59:38
2020-03-25 16:59:39,745828.0,745882.0,2020-03-25 16:59:39
2020-03-25 16:59:40,745842.0,745950.0,2020-03-25 16:59:40
2020-03-25 16:59:41,745842.0,745950.0,2020-03-25 16:59:41
2020-03-25 16:59:42,745842.0,745950.0,2020-03-25 16:59:42
2020-03-25 16:59:43,745842.0,745950.0,2020-03-25 16:59:43
2020-03-25 16:59:44,745847.0,745950.0,2020-03-25 16:59:44
2020-03-25 16:59:45,745847.0,745950.0,2020-03-25 16:59:45
2020-03-25 16:59:46,745849.0,746049.0,2020-03-25 16:59:46
2020-03-25 16:59:47,745849.0,746049.0,2020-03-25 16:59:47
2020-03-25 16:59:48,746050.0,746155.0,2020-03-25 16:59:48
2020-03-25 16:59:49,746050.0,746155.0,2020-03-25 16:59:49
2020-03-25 16:59:50,745855.0,746069.0,2020-03-25 16:59:50
2020-03-25 16:59:51,745855.0,746069.0,2020-03-25 16:59:51
2020-03-25 16:59:53,745805.0,746100.0,2020-03-25 16:59:52
2020-03-25 16:59:54,745805.0,746100.0,2020-03-25 16:59:54
2020-03-25 16:59:55,745860.0,746100.0,2020-03-25 16:59:55
2020-03-25 16:59:56,745860.0,746100.0,2020-03-25 16:59:56
2020-03-25 16:59:57,745862.0,746100.0,2020-03-25 16:59:57
2020-03-25 16:59:58,745862.0,746100.0,2020-03-25 16:59:58
2020-03-25 16:59:59,745883.0,746075.0,2020-03-25 16:59:59
2020-03-25 17:00:00,745883.0,746075.0,2020-03-25 17:00:00
2020-03-25 17:00:01,745883.0,746075.0,2020-03-25 17:00:01
2020-03-25 17:00:02,745883.0,746075.0,2020-03-25 17:00:02
2020-03-25 17:00:03,745883.0,746075.0,2020-03-25 17:00:03
2020-03-25 17:00:05,745862.0,745906.0,2020-03-25 17:00:04
2020-03-25 17:00:06,745862.0,745906.0,2020-03-25 17:00:06
2020-03-25 17:00:07,745690.0,745850.0,2020-03-25 17:00:07
2020-03-25 17:00:08,745690.0,745850.0,2020-03-25 17:00:08
2020-03-25 17:00:09,745690.0,745850.0,2020-03-25 17:00:09
2020-03-25 17:00:10,745690.0,745850.0,2020-03-25 17:00:10
2020-03-25 17:00:11,745753.0,745840.0,2020-03-25 17:00:11
2020-03-25 17:00:12,745753.0,745840.0,2020-03-25 17:00:12
2020-03-25 17:00:13,745800.0,745853.0,2020-03-25 17:00:13
2020-03-25 17:00:15,745861.0,746005.0,2020-03-25 17:00:14
2020-03-25 17:00:16,745861.0,746005.0,2020-03-25 17:00:16
2020-03-25 17:00:17,745861.0,746142.0,2020-03-25 17:00:17
2020-03-25 17:00:18,745861.0,746142.0,2020-03-25 17:00:18
2020-03-25 17:00:19,745869.0,746154.0,2020-03-25 17:00:19
2020-03-25 17:00:20,745869.0,746154.0,2020-03-25 17:00:20
2020-03-25 17:00:21,746034.0,746131.0,2020-03-25 17:00:21
2020-03-25 17:00:22,746034.0,746131.0,2020-03-25 17:00:22
2020-03-25 17:00:23,746052.0,746131.0,2020-03-25 17:00:23
2020-03-25 17:00:24,746052.0,746131.0,2020-03-25 17:00:24
2020-03-25 17:00:25,745800.0,745960.0,2020-03-25 17:00:25
2020-03-25 17:00:26,745800.0,745960.0,2020-03-25 17:00:26
2020-03-25 17:00:27,745883.0,746045.0,2020-03-25 17:00:27
2020-03-25 17:00:28,745883.0,746045.0,2020-03-25 17:00:28
2020-03-25 17:00:29,745845.0,746058.0,2020-03-25 17:00:29
2020-03-25 17:00:31,745845.0,746058.0,2020-03-25 17:00:30
2020-03-25 17:00:32,745845.0,746019.0,2020-03-25 17:00:32
2020-03-25 17:00:33,745845.0,746019.0,2020-03-25 17:00:33
2020-03-25 17:00:34,745845.0,745985.0,2020-03-25 17:00:34
2020-03-25 17:00:35,745845.0,745985.0,2020-03-25 17:00:35
2020-03-25 17:00:36,745690.0,745779.0,2020-03-25 17:00:36
2020-03-25 17:00:37,745690.0,745779.0,2020-03-25 17:00:37
2020-03-25 17:00:38,745624.0,745879.0,2020-03-25 17:00:38
2020-03-25 17:00:39,745624.0,745879.0,2020-03-25 17:00:39
2020-03-25 17:00:40,745487.0,745492.0,2020-03-25 17:00:40
2020-03-25 17:00:41,745487.0,745492.0,2020-03-25 17:00:41
2020-03-25 17:00:42,745331.0,745426.0,2020-03-25 17:00:42
2020-03-25 17:00:43,745331.0,745426.0,2020-03-25 17:00:43
2020-03-25 17:00:44,745230.0,745400.0,2020-03-25 17:00:44
2020-03-25 17:00:45,745230.0,745400.0,2020-03-25 17:00:45
2020-03-25 17:00:47,745296.0,745363.0,2020-03-25 17:00:46
2020-03-25 17:00:48,745296.0,745363.0,2020-03-25 17:00:48
2020-03-25 17:00:49,745161.0,745306.0,2020-03-25 17:00:49
2020-03-25 17:00:50,745161.0,745306.0,2020-03-25 17:00:50
2020-03-25 17:00:51,745161.0,745336.0,2020-03-25 17:00:51
2020-03-25 17:00:52,745161.0,745336.0,2020-03-25 17:00:52
2020-03-25 17:00:53,745017.0,745296.0,2020-03-25 17:00:53
2020-03-25 17:00:54,745017.0,745296.0,2020-03-25 17:00:54
2020-03-25 17:00:55,745200.0,745270.0,2020-03-25 17:00:55
2020-03-25 17:00:56,745200.0,745270.0,2020-03-25 17:00:56
2020-03-25 17:00:57,745200.0,745267.0,2020-03-25 17:00:57
2020-03-25 17:00:58,745200.0,745267.0,2020-03-25 17:00:58
2020-03-25 17:00:59,744885.0,744953.0,2020-03-25 17:00:59
2020-03-25 17:01:00,744885.0,744953.0,2020-03-25 17:01:00
2020-03-25 17:01:01,744885.0,744953.0,2020-03-25 17:01:01
2020-03-25 17:01:02,744885.0,744953.0,2020-03-25 17:01:02
2020-03-25 17:01:04,744885.0,744953.0,2020-03-25 17:01:03
2020-03-25 17:01:05,744885.0,744953.0,2020-03-25 17:01:05
2020-03-25 17:01:06,744474.0,744879.0,2020-03-25 17:01:06
2020-03-25 17:01:07,744474.0,744879.0,2020-03-25 17:01:07
2020-03-25 17:01:08,744871.0,744910.0,2020-03-25 17:01:08
2020-03-25 17:01:09,744871.0,744910.0,2020-03-25 17:01:09
2020-03-25 17:01:10,744872.0,744940.0,2020-03-25 17:01:10
2020-03-25 17:01:11,744679.0,744895.0,2020-03-25 17:01:11
2020-03-25 17:01:12,744679.0,744895.0,2020-03-25 17:01:12
2020-03-25 17:01:13,744966.0,745134.0,2020-03-25 17:01:13
2020-03-25 17:01:14,744966.0,745134.0,2020-03-25 17:01:14
2020-03-25 17:01:15,744991.0,745180.0,2020-03-25 17:01:15
2020-03-25 17:01:16,744991.0,745180.0,2020-03-25 17:01:16
2020-03-25 17:01:18,744754.0,745099.0,2020-03-25 17:01:17
2020-03-25 17:01:19,744754.0,745099.0,2020-03-25 17:01:19
2020-03-25 17:01:20,744742.0,744848.0,2020-03-25 17:01:20
2020-03-25 17:01:21,744742.0,744848.0,2020-03-25 17:01:21
2020-03-25 17:01:22,744586.0,744789.0,2020-03-25 17:01:22
2020-03-25 17:01:23,744586.0,744789.0,2020-03-25 17:01:23
2020-03-25 17:01:24,744586.0,744709.0,2020-03-25 17:01:24
2020-03-25 17:01:25,744586.0,744709.0,2020-03-25 17:01:25
2020-03-25 17:01:26,744500.0,744687.0,2020-03-25 17:01:26
2020-03-25 17:01:27,744500.0,744687.0,2020-03-25 17:01:27
2020-03-25 17:01:28,744300.0,744550.0,2020-03-25 17:01:28
2020-03-25 17:01:29,744300.0,744550.0,2020-03-25 17:01:29
2020-03-25 17:01:30,744554.0,744763.0,2020-03-25 17:01:30
2020-03-25 17:01:32,744554.0,744763.0,2020-03-25 17:01:31
